Plot Title: Fletcher_5_11_22,,
#,"Date Time, GMT-07:00","Temp, °C (LGR S/N: 10699462, SEN S/N: 10699462)"
77,05/12/2022 12:00:00,7.845
78,05/12/2022 12:15:00,7.845
79,05/12/2022 12:30:00,7.845
80,05/12/2022 12:45:00,7.845
81,05/12/2022 13:00:00,7.845
82,05/12/2022 13:15:00,7.845
83,05/12/2022 13:30:00,7.845
84,05/12/2022 13:45:00,7.845
85,05/12/2022 14:00:00,7.895
86,05/12/2022 14:15:00,7.92
87,05/12/2022 14:30:00,7.97
88,05/12/2022 14:45:00,8.045
89,05/12/2022 15:00:00,8.045
90,05/12/2022 15:15:00,8.07
91,05/12/2022 15:30:00,8.07
92,05/12/2022 15:45:00,8.07
93,05/12/2022 16:00:00,8.045
94,05/12/2022 16:15:00,8.045
95,05/12/2022 16:30:00,8.045
96,05/12/2022 16:45:00,8.045
97,05/12/2022 17:00:00,8.045
98,05/12/2022 17:15:00,8.045
99,05/12/2022 17:30:00,8.07
100,05/12/2022 17:45:00,8.045
101,05/12/2022 18:00:00,8.045
102,05/12/2022 18:15:00,8.045
103,05/12/2022 18:30:00,8.045
104,05/12/2022 18:45:00,8.045
105,05/12/2022 19:00:00,8.045
106,05/12/2022 19:15:00,8.045
107,05/12/2022 19:30:00,8.045
108,05/12/2022 19:45:00,8.045
109,05/12/2022 20:00:00,8.045
110,05/12/2022 20:15:00,8.045
111,05/12/2022 20:30:00,8.045
112,05/12/2022 20:45:00,8.045
113,05/12/2022 21:00:00,8.045
114,05/12/2022 21:15:00,8.02
115,05/12/2022 21:30:00,8.02
116,05/12/2022 21:45:00,7.995
117,05/12/2022 22:00:00,7.995
118,05/12/2022 22:15:00,7.995
119,05/12/2022 22:30:00,7.995
120,05/12/2022 22:45:00,7.97
121,05/12/2022 23:00:00,7.97
122,05/12/2022 23:15:00,7.945
123,05/12/2022 23:30:00,7.945
124,05/12/2022 23:45:00,7.945
125,05/13/2022 00:00:00,7.92
126,05/13/2022 00:15:00,7.92
127,05/13/2022 00:30:00,7.895
128,05/13/2022 00:45:00,7.895
129,05/13/2022 01:00:00,7.895
130,05/13/2022 01:15:00,7.895
131,05/13/2022 01:30:00,7.87
132,05/13/2022 01:45:00,7.87
133,05/13/2022 02:00:00,7.845
134,05/13/2022 02:15:00,7.845
135,05/13/2022 02:30:00,7.845
136,05/13/2022 02:45:00,7.82
137,05/13/2022 03:00:00,7.795
138,05/13/2022 03:15:00,7.795
139,05/13/2022 03:30:00,7.77
140,05/13/2022 03:45:00,7.77
141,05/13/2022 04:00:00,7.745
142,05/13/2022 04:15:00,7.745
143,05/13/2022 04:30:00,7.72
144,05/13/2022 04:45:00,7.72
145,05/13/2022 05:00:00,7.695
146,05/13/2022 05:15:00,7.695
147,05/13/2022 05:30:00,7.67
148,05/13/2022 05:45:00,7.645
149,05/13/2022 06:00:00,7.645
150,05/13/2022 06:15:00,7.619
151,05/13/2022 06:30:00,7.594
152,05/13/2022 06:45:00,7.594
153,05/13/2022 07:00:00,7.569
154,05/13/2022 07:15:00,7.569
155,05/13/2022 07:30:00,7.569
156,05/13/2022 07:45:00,7.594
157,05/13/2022 08:00:00,7.594
158,05/13/2022 08:15:00,7.594
159,05/13/2022 08:30:00,7.594
160,05/13/2022 08:45:00,7.619
161,05/13/2022 09:00:00,7.645
162,05/13/2022 09:15:00,7.645
163,05/13/2022 09:30:00,7.67
164,05/13/2022 09:45:00,7.695
165,05/13/2022 10:00:00,7.72
166,05/13/2022 10:15:00,7.745
167,05/13/2022 10:30:00,7.795
168,05/13/2022 10:45:00,7.795
169,05/13/2022 11:00:00,7.845
170,05/13/2022 11:15:00,7.87
171,05/13/2022 11:30:00,7.895
172,05/13/2022 11:45:00,7.945
173,05/13/2022 12:00:00,7.97
174,05/13/2022 12:15:00,8.02
175,05/13/2022 12:30:00,8.045
176,05/13/2022 12:45:00,8.07
177,05/13/2022 13:00:00,8.095
178,05/13/2022 13:15:00,8.12
179,05/13/2022 13:30:00,8.145
180,05/13/2022 13:45:00,8.145
181,05/13/2022 14:00:00,8.17
182,05/13/2022 14:15:00,8.195
183,05/13/2022 14:30:00,8.195
184,05/13/2022 14:45:00,8.195
185,05/13/2022 15:00:00,8.22
186,05/13/2022 15:15:00,8.245
187,05/13/2022 15:30:00,8.245
188,05/13/2022 15:45:00,8.27
189,05/13/2022 16:00:00,8.27
190,05/13/2022 16:15:00,8.295
191,05/13/2022 16:30:00,8.295
192,05/13/2022 16:45:00,8.295
193,05/13/2022 17:00:00,8.295
194,05/13/2022 17:15:00,8.295
195,05/13/2022 17:30:00,8.295
196,05/13/2022 17:45:00,8.295
197,05/13/2022 18:00:00,8.295
198,05/13/2022 18:15:00,8.295
199,05/13/2022 18:30:00,8.295
200,05/13/2022 18:45:00,8.295
201,05/13/2022 19:00:00,8.27
202,05/13/2022 19:15:00,8.27
203,05/13/2022 19:30:00,8.27
204,05/13/2022 19:45:00,8.27
205,05/13/2022 20:00:00,8.245
206,05/13/2022 20:15:00,8.245
207,05/13/2022 20:30:00,8.245
208,05/13/2022 20:45:00,8.245
209,05/13/2022 21:00:00,8.22
210,05/13/2022 21:15:00,8.22
211,05/13/2022 21:30:00,8.195
212,05/13/2022 21:45:00,8.195
213,05/13/2022 22:00:00,8.195
214,05/13/2022 22:15:00,8.17
215,05/13/2022 22:30:00,8.17
216,05/13/2022 22:45:00,8.17
217,05/13/2022 23:00:00,8.17
218,05/13/2022 23:15:00,8.145
219,05/13/2022 23:30:00,8.145
220,05/13/2022 23:45:00,8.145
221,05/14/2022 00:00:00,8.145
222,05/14/2022 00:15:00,8.145
223,05/14/2022 00:30:00,8.145
224,05/14/2022 00:45:00,8.145
225,05/14/2022 01:00:00,8.145
226,05/14/2022 01:15:00,8.145
227,05/14/2022 01:30:00,8.145
228,05/14/2022 01:45:00,8.12
229,05/14/2022 02:00:00,8.12
230,05/14/2022 02:15:00,8.12
231,05/14/2022 02:30:00,8.12
232,05/14/2022 02:45:00,8.12
233,05/14/2022 03:00:00,8.12
234,05/14/2022 03:15:00,8.12
235,05/14/2022 03:30:00,8.12
236,05/14/2022 03:45:00,8.12
237,05/14/2022 04:00:00,8.12
238,05/14/2022 04:15:00,8.12
239,05/14/2022 04:30:00,8.12
240,05/14/2022 04:45:00,8.12
241,05/14/2022 05:00:00,8.12
242,05/14/2022 05:15:00,8.12
243,05/14/2022 05:30:00,8.12
244,05/14/2022 05:45:00,8.12
245,05/14/2022 06:00:00,8.12
246,05/14/2022 06:15:00,8.145
247,05/14/2022 06:30:00,8.145
248,05/14/2022 06:45:00,8.145
249,05/14/2022 07:00:00,8.145
250,05/14/2022 07:15:00,8.145
251,05/14/2022 07:30:00,8.17
252,05/14/2022 07:45:00,8.195
253,05/14/2022 08:00:00,8.195
254,05/14/2022 08:15:00,8.22
255,05/14/2022 08:30:00,8.245
256,05/14/2022 08:45:00,8.245
257,05/14/2022 09:00:00,8.295
258,05/14/2022 09:15:00,8.319
259,05/14/2022 09:30:00,8.344
260,05/14/2022 09:45:00,8.369
261,05/14/2022 10:00:00,8.394
262,05/14/2022 10:15:00,8.444
263,05/14/2022 10:30:00,8.469
264,05/14/2022 10:45:00,8.494
265,05/14/2022 11:00:00,8.519
266,05/14/2022 11:15:00,8.568
267,05/14/2022 11:30:00,8.618
268,05/14/2022 11:45:00,8.668
269,05/14/2022 12:00:00,8.693
270,05/14/2022 12:15:00,8.717
271,05/14/2022 12:30:00,8.742
272,05/14/2022 12:45:00,8.767
273,05/14/2022 13:00:00,8.817
274,05/14/2022 13:15:00,8.841
275,05/14/2022 13:30:00,8.866
276,05/14/2022 13:45:00,8.891
277,05/14/2022 14:00:00,8.891
278,05/14/2022 14:15:00,8.941
279,05/14/2022 14:30:00,8.941
280,05/14/2022 14:45:00,8.965
281,05/14/2022 15:00:00,8.965
282,05/14/2022 15:15:00,8.99
283,05/14/2022 15:30:00,9.015
284,05/14/2022 15:45:00,9.015
285,05/14/2022 16:00:00,9.015
286,05/14/2022 16:15:00,9.04
287,05/14/2022 16:30:00,9.04
288,05/14/2022 16:45:00,9.04
289,05/14/2022 17:00:00,9.04
290,05/14/2022 17:15:00,9.04
291,05/14/2022 17:30:00,9.04
292,05/14/2022 17:45:00,9.04
293,05/14/2022 18:00:00,9.04
294,05/14/2022 18:15:00,9.04
295,05/14/2022 18:30:00,9.015
296,05/14/2022 18:45:00,9.015
297,05/14/2022 19:00:00,8.99
298,05/14/2022 19:15:00,8.99
299,05/14/2022 19:30:00,8.99
300,05/14/2022 19:45:00,8.99
301,05/14/2022 20:00:00,8.965
302,05/14/2022 20:15:00,8.965
303,05/14/2022 20:30:00,8.941
304,05/14/2022 20:45:00,8.941
305,05/14/2022 21:00:00,8.941
306,05/14/2022 21:15:00,8.916
307,05/14/2022 21:30:00,8.916
308,05/14/2022 21:45:00,8.891
309,05/14/2022 22:00:00,8.891
310,05/14/2022 22:15:00,8.891
311,05/14/2022 22:30:00,8.891
312,05/14/2022 22:45:00,8.866
313,05/14/2022 23:00:00,8.866
314,05/14/2022 23:15:00,8.866
315,05/14/2022 23:30:00,8.841
316,05/14/2022 23:45:00,8.841
317,05/15/2022 00:00:00,8.841
318,05/15/2022 00:15:00,8.841
319,05/15/2022 00:30:00,8.841
320,05/15/2022 00:45:00,8.841
321,05/15/2022 01:00:00,8.841
322,05/15/2022 01:15:00,8.841
323,05/15/2022 01:30:00,8.817
324,05/15/2022 01:45:00,8.817
325,05/15/2022 02:00:00,8.817
326,05/15/2022 02:15:00,8.817
327,05/15/2022 02:30:00,8.817
328,05/15/2022 02:45:00,8.792
329,05/15/2022 03:00:00,8.792
330,05/15/2022 03:15:00,8.792
331,05/15/2022 03:30:00,8.792
332,05/15/2022 03:45:00,8.792
333,05/15/2022 04:00:00,8.792
334,05/15/2022 04:15:00,8.792
335,05/15/2022 04:30:00,8.792
336,05/15/2022 04:45:00,8.792
337,05/15/2022 05:00:00,8.792
338,05/15/2022 05:15:00,8.792
339,05/15/2022 05:30:00,8.792
340,05/15/2022 05:45:00,8.792
341,05/15/2022 06:00:00,8.767
342,05/15/2022 06:15:00,8.767
343,05/15/2022 06:30:00,8.767
344,05/15/2022 06:45:00,8.767
345,05/15/2022 07:00:00,8.767
346,05/15/2022 07:15:00,8.767
347,05/15/2022 07:30:00,8.767
348,05/15/2022 07:45:00,8.767
349,05/15/2022 08:00:00,8.767
350,05/15/2022 08:15:00,8.767
351,05/15/2022 08:30:00,8.767
352,05/15/2022 08:45:00,8.792
353,05/15/2022 09:00:00,8.792
354,05/15/2022 09:15:00,8.792
355,05/15/2022 09:30:00,8.792
356,05/15/2022 09:45:00,8.817
357,05/15/2022 10:00:00,8.841
358,05/15/2022 10:15:00,8.841
359,05/15/2022 10:30:00,8.866
360,05/15/2022 10:45:00,8.866
361,05/15/2022 11:00:00,8.891
362,05/15/2022 11:15:00,8.891
363,05/15/2022 11:30:00,8.916
364,05/15/2022 11:45:00,8.941
365,05/15/2022 12:00:00,8.965
366,05/15/2022 12:15:00,9.015
367,05/15/2022 12:30:00,9.064
368,05/15/2022 12:45:00,9.114
369,05/15/2022 13:00:00,9.139
370,05/15/2022 13:15:00,9.139
371,05/15/2022 13:30:00,9.188
372,05/15/2022 13:45:00,9.238
373,05/15/2022 14:00:00,9.262
374,05/15/2022 14:15:00,9.287
375,05/15/2022 14:30:00,9.312
376,05/15/2022 14:45:00,9.312
377,05/15/2022 15:00:00,9.336
378,05/15/2022 15:15:00,9.336
379,05/15/2022 15:30:00,9.336
380,05/15/2022 15:45:00,9.361
381,05/15/2022 16:00:00,9.361
382,05/15/2022 16:15:00,9.386
383,05/15/2022 16:30:00,9.386
384,05/15/2022 16:45:00,9.361
385,05/15/2022 17:00:00,9.361
386,05/15/2022 17:15:00,9.361
387,05/15/2022 17:30:00,9.361
388,05/15/2022 17:45:00,9.361
389,05/15/2022 18:00:00,9.336
390,05/15/2022 18:15:00,9.336
391,05/15/2022 18:30:00,9.336
392,05/15/2022 18:45:00,9.312
393,05/15/2022 19:00:00,9.312
394,05/15/2022 19:15:00,9.312
395,05/15/2022 19:30:00,9.287
396,05/15/2022 19:45:00,9.287
397,05/15/2022 20:00:00,9.287
398,05/15/2022 20:15:00,9.287
399,05/15/2022 20:30:00,9.287
400,05/15/2022 20:45:00,9.287
401,05/15/2022 21:00:00,9.287
402,05/15/2022 21:15:00,9.287
403,05/15/2022 21:30:00,9.287
404,05/15/2022 21:45:00,9.262
405,05/15/2022 22:00:00,9.262
406,05/15/2022 22:15:00,9.262
407,05/15/2022 22:30:00,9.262
408,05/15/2022 22:45:00,9.262
409,05/15/2022 23:00:00,9.262
410,05/15/2022 23:15:00,9.262
411,05/15/2022 23:30:00,9.262
412,05/15/2022 23:45:00,9.262
413,05/16/2022 00:00:00,9.262
414,05/16/2022 00:15:00,9.262
415,05/16/2022 00:30:00,9.262
416,05/16/2022 00:45:00,9.262
417,05/16/2022 01:00:00,9.262
418,05/16/2022 01:15:00,9.262
419,05/16/2022 01:30:00,9.262
420,05/16/2022 01:45:00,9.262
421,05/16/2022 02:00:00,9.262
422,05/16/2022 02:15:00,9.262
423,05/16/2022 02:30:00,9.262
424,05/16/2022 02:45:00,9.262
425,05/16/2022 03:00:00,9.262
426,05/16/2022 03:15:00,9.262
427,05/16/2022 03:30:00,9.262
428,05/16/2022 03:45:00,9.262
429,05/16/2022 04:00:00,9.262
430,05/16/2022 04:15:00,9.238
431,05/16/2022 04:30:00,9.238
432,05/16/2022 04:45:00,9.238
433,05/16/2022 05:00:00,9.238
434,05/16/2022 05:15:00,9.238
435,05/16/2022 05:30:00,9.213
436,05/16/2022 05:45:00,9.213
437,05/16/2022 06:00:00,9.188
438,05/16/2022 06:15:00,9.188
439,05/16/2022 06:30:00,9.188
440,05/16/2022 06:45:00,9.188
441,05/16/2022 07:00:00,9.163
442,05/16/2022 07:15:00,9.163
443,05/16/2022 07:30:00,9.163
444,05/16/2022 07:45:00,9.163
445,05/16/2022 08:00:00,9.163
446,05/16/2022 08:15:00,9.188
447,05/16/2022 08:30:00,9.188
448,05/16/2022 08:45:00,9.188
449,05/16/2022 09:00:00,9.188
450,05/16/2022 09:15:00,9.188
451,05/16/2022 09:30:00,9.188
452,05/16/2022 09:45:00,9.213
453,05/16/2022 10:00:00,9.238
454,05/16/2022 10:15:00,9.238
455,05/16/2022 10:30:00,9.312
456,05/16/2022 10:45:00,9.361
457,05/16/2022 11:00:00,9.386
458,05/16/2022 11:15:00,9.41
459,05/16/2022 11:30:00,9.435
460,05/16/2022 11:45:00,9.485
461,05/16/2022 12:00:00,9.534
462,05/16/2022 12:15:00,9.558
463,05/16/2022 12:30:00,9.558
464,05/16/2022 12:45:00,9.558
465,05/16/2022 13:00:00,9.632
466,05/16/2022 13:15:00,9.657
467,05/16/2022 13:30:00,9.682
468,05/16/2022 13:45:00,9.706
469,05/16/2022 14:00:00,9.731
470,05/16/2022 14:15:00,9.731
471,05/16/2022 14:30:00,9.731
472,05/16/2022 14:45:00,9.731
473,05/16/2022 15:00:00,9.731
474,05/16/2022 15:15:00,9.731
475,05/16/2022 15:30:00,9.756
476,05/16/2022 15:45:00,9.78
477,05/16/2022 16:00:00,9.78
478,05/16/2022 16:15:00,9.78
479,05/16/2022 16:30:00,9.756
480,05/16/2022 16:45:00,9.756
481,05/16/2022 17:00:00,9.756
482,05/16/2022 17:15:00,9.756
483,05/16/2022 17:30:00,9.731
484,05/16/2022 17:45:00,9.731
485,05/16/2022 18:00:00,9.731
486,05/16/2022 18:15:00,9.682
487,05/16/2022 18:30:00,9.657
488,05/16/2022 18:45:00,9.632
489,05/16/2022 19:00:00,9.632
490,05/16/2022 19:15:00,9.632
491,05/16/2022 19:30:00,9.608
492,05/16/2022 19:45:00,9.583
493,05/16/2022 20:00:00,9.558
494,05/16/2022 20:15:00,9.534
495,05/16/2022 20:30:00,9.509
496,05/16/2022 20:45:00,9.485
497,05/16/2022 21:00:00,9.46
498,05/16/2022 21:15:00,9.435
499,05/16/2022 21:30:00,9.41
500,05/16/2022 21:45:00,9.386
501,05/16/2022 22:00:00,9.361
502,05/16/2022 22:15:00,9.336
503,05/16/2022 22:30:00,9.312
504,05/16/2022 22:45:00,9.287
505,05/16/2022 23:00:00,9.262
506,05/16/2022 23:15:00,9.238
507,05/16/2022 23:30:00,9.238
508,05/16/2022 23:45:00,9.188
509,05/17/2022 00:00:00,9.163
510,05/17/2022 00:15:00,9.139
511,05/17/2022 00:30:00,9.114
512,05/17/2022 00:45:00,9.089
513,05/17/2022 01:00:00,9.064
514,05/17/2022 01:15:00,9.04
515,05/17/2022 01:30:00,9.04
516,05/17/2022 01:45:00,9.015
517,05/17/2022 02:00:00,8.99
518,05/17/2022 02:15:00,8.965
519,05/17/2022 02:30:00,8.941
520,05/17/2022 02:45:00,8.941
521,05/17/2022 03:00:00,8.916
522,05/17/2022 03:15:00,8.891
523,05/17/2022 03:30:00,8.891
524,05/17/2022 03:45:00,8.866
525,05/17/2022 04:00:00,8.841
526,05/17/2022 04:15:00,8.841
527,05/17/2022 04:30:00,8.817
528,05/17/2022 04:45:00,8.792
529,05/17/2022 05:00:00,8.792
530,05/17/2022 05:15:00,8.767
531,05/17/2022 05:30:00,8.767
532,05/17/2022 05:45:00,8.742
533,05/17/2022 06:00:00,8.717
534,05/17/2022 06:15:00,8.717
535,05/17/2022 06:30:00,8.693
536,05/17/2022 06:45:00,8.693
537,05/17/2022 07:00:00,8.693
538,05/17/2022 07:15:00,8.668
539,05/17/2022 07:30:00,8.668
540,05/17/2022 07:45:00,8.668
541,05/17/2022 08:00:00,8.668
542,05/17/2022 08:15:00,8.693
543,05/17/2022 08:30:00,8.693
544,05/17/2022 08:45:00,8.693
545,05/17/2022 09:00:00,8.717
546,05/17/2022 09:15:00,8.742
547,05/17/2022 09:30:00,8.767
548,05/17/2022 09:45:00,8.792
549,05/17/2022 10:00:00,8.841
550,05/17/2022 10:15:00,8.866
551,05/17/2022 10:30:00,8.866
552,05/17/2022 10:45:00,8.916
553,05/17/2022 11:00:00,8.941
554,05/17/2022 11:15:00,8.99
555,05/17/2022 11:30:00,9.04
556,05/17/2022 11:45:00,9.114
557,05/17/2022 12:00:00,9.139
558,05/17/2022 12:15:00,9.163
559,05/17/2022 12:30:00,9.188
560,05/17/2022 12:45:00,9.213
561,05/17/2022 13:00:00,9.238
562,05/17/2022 13:15:00,9.287
563,05/17/2022 13:30:00,9.312
564,05/17/2022 13:45:00,9.361
565,05/17/2022 14:00:00,9.386
566,05/17/2022 14:15:00,9.386
567,05/17/2022 14:30:00,9.41
568,05/17/2022 14:45:00,9.435
569,05/17/2022 15:00:00,9.485
570,05/17/2022 15:15:00,9.534
571,05/17/2022 15:30:00,9.558
572,05/17/2022 15:45:00,9.558
573,05/17/2022 16:00:00,9.558
574,05/17/2022 16:15:00,9.558
575,05/17/2022 16:30:00,9.583
576,05/17/2022 16:45:00,9.583
577,05/17/2022 17:00:00,9.583
578,05/17/2022 17:15:00,9.583
579,05/17/2022 17:30:00,9.608
580,05/17/2022 17:45:00,9.583
581,05/17/2022 18:00:00,9.583
582,05/17/2022 18:15:00,9.583
583,05/17/2022 18:30:00,9.558
584,05/17/2022 18:45:00,9.534
585,05/17/2022 19:00:00,9.534
586,05/17/2022 19:15:00,9.509
587,05/17/2022 19:30:00,9.485
588,05/17/2022 19:45:00,9.46
589,05/17/2022 20:00:00,9.435
590,05/17/2022 20:15:00,9.41
591,05/17/2022 20:30:00,9.386
592,05/17/2022 20:45:00,9.361
593,05/17/2022 21:00:00,9.336
594,05/17/2022 21:15:00,9.336
595,05/17/2022 21:30:00,9.312
596,05/17/2022 21:45:00,9.287
597,05/17/2022 22:00:00,9.262
598,05/17/2022 22:15:00,9.238
599,05/17/2022 22:30:00,9.238
600,05/17/2022 22:45:00,9.213
601,05/17/2022 23:00:00,9.188
602,05/17/2022 23:15:00,9.163
603,05/17/2022 23:30:00,9.139
604,05/17/2022 23:45:00,9.139
605,05/18/2022 00:00:00,9.139
606,05/18/2022 00:15:00,9.114
607,05/18/2022 00:30:00,9.114
608,05/18/2022 00:45:00,9.089
609,05/18/2022 01:00:00,9.064
610,05/18/2022 01:15:00,9.064
611,05/18/2022 01:30:00,9.04
612,05/18/2022 01:45:00,9.04
613,05/18/2022 02:00:00,9.015
614,05/18/2022 02:15:00,8.99
615,05/18/2022 02:30:00,8.99
616,05/18/2022 02:45:00,8.965
617,05/18/2022 03:00:00,8.941
618,05/18/2022 03:15:00,8.941
619,05/18/2022 03:30:00,8.916
620,05/18/2022 03:45:00,8.916
621,05/18/2022 04:00:00,8.891
622,05/18/2022 04:15:00,8.891
623,05/18/2022 04:30:00,8.866
624,05/18/2022 04:45:00,8.866
625,05/18/2022 05:00:00,8.841
626,05/18/2022 05:15:00,8.841
627,05/18/2022 05:30:00,8.817
628,05/18/2022 05:45:00,8.792
629,05/18/2022 06:00:00,8.792
630,05/18/2022 06:15:00,8.767
631,05/18/2022 06:30:00,8.767
632,05/18/2022 06:45:00,8.767
633,05/18/2022 07:00:00,8.742
634,05/18/2022 07:15:00,8.767
635,05/18/2022 07:30:00,8.767
636,05/18/2022 07:45:00,8.767
637,05/18/2022 08:00:00,8.792
638,05/18/2022 08:15:00,8.792
639,05/18/2022 08:30:00,8.792
640,05/18/2022 08:45:00,8.817
641,05/18/2022 09:00:00,8.841
642,05/18/2022 09:15:00,8.841
643,05/18/2022 09:30:00,8.841
644,05/18/2022 09:45:00,8.841
645,05/18/2022 10:00:00,8.866
646,05/18/2022 10:15:00,8.891
647,05/18/2022 10:30:00,8.916
648,05/18/2022 10:45:00,8.916
649,05/18/2022 11:00:00,8.941
650,05/18/2022 11:15:00,8.941
651,05/18/2022 11:30:00,8.965
652,05/18/2022 11:45:00,8.965
653,05/18/2022 12:00:00,8.965
654,05/18/2022 12:15:00,8.99
655,05/18/2022 12:30:00,9.04
656,05/18/2022 12:45:00,9.04
657,05/18/2022 13:00:00,9.04
658,05/18/2022 13:15:00,9.089
659,05/18/2022 13:30:00,9.114
660,05/18/2022 13:45:00,9.139
661,05/18/2022 14:00:00,9.163
662,05/18/2022 14:15:00,9.213
663,05/18/2022 14:30:00,9.238
664,05/18/2022 14:45:00,9.238
665,05/18/2022 15:00:00,9.262
666,05/18/2022 15:15:00,9.287
667,05/18/2022 15:30:00,9.312
668,05/18/2022 15:45:00,9.312
669,05/18/2022 16:00:00,9.312
670,05/18/2022 16:15:00,9.312
671,05/18/2022 16:30:00,9.312
672,05/18/2022 16:45:00,9.312
673,05/18/2022 17:00:00,9.312
674,05/18/2022 17:15:00,9.287
675,05/18/2022 17:30:00,9.287
676,05/18/2022 17:45:00,9.287
677,05/18/2022 18:00:00,9.262
678,05/18/2022 18:15:00,9.262
679,05/18/2022 18:30:00,9.238
680,05/18/2022 18:45:00,9.238
681,05/18/2022 19:00:00,9.188
682,05/18/2022 19:15:00,9.188
683,05/18/2022 19:30:00,9.163
684,05/18/2022 19:45:00,9.139
685,05/18/2022 20:00:00,9.114
686,05/18/2022 20:15:00,9.114
687,05/18/2022 20:30:00,9.089
688,05/18/2022 20:45:00,9.064
689,05/18/2022 21:00:00,9.04
690,05/18/2022 21:15:00,9.04
691,05/18/2022 21:30:00,9.015
692,05/18/2022 21:45:00,8.99
693,05/18/2022 22:00:00,8.99
694,05/18/2022 22:15:00,8.965
695,05/18/2022 22:30:00,8.941
696,05/18/2022 22:45:00,8.941
697,05/18/2022 23:00:00,8.916
698,05/18/2022 23:15:00,8.916
699,05/18/2022 23:30:00,8.891
700,05/18/2022 23:45:00,8.891
701,05/19/2022 00:00:00,8.891
702,05/19/2022 00:15:00,8.866
703,05/19/2022 00:30:00,8.866
704,05/19/2022 00:45:00,8.866
705,05/19/2022 01:00:00,8.841
706,05/19/2022 01:15:00,8.841
707,05/19/2022 01:30:00,8.841
708,05/19/2022 01:45:00,8.841
709,05/19/2022 02:00:00,8.841
710,05/19/2022 02:15:00,8.817
711,05/19/2022 02:30:00,8.792
712,05/19/2022 02:45:00,8.792
713,05/19/2022 03:00:00,8.767
714,05/19/2022 03:15:00,8.767
715,05/19/2022 03:30:00,8.742
716,05/19/2022 03:45:00,8.742
717,05/19/2022 04:00:00,8.742
718,05/19/2022 04:15:00,8.717
719,05/19/2022 04:30:00,8.693
720,05/19/2022 04:45:00,8.693
721,05/19/2022 05:00:00,8.668
722,05/19/2022 05:15:00,8.643
723,05/19/2022 05:30:00,8.643
724,05/19/2022 05:45:00,8.643
725,05/19/2022 06:00:00,8.618
726,05/19/2022 06:15:00,8.593
727,05/19/2022 06:30:00,8.593
728,05/19/2022 06:45:00,8.568
729,05/19/2022 07:00:00,8.543
