Plot Title: East Pole_5_19_22,,
#,"Date Time, GMT-07:00","Temp, °C (LGR S/N: 21337444, SEN S/N: 21337444)"
2600,06/15/2022 18:45:00,9.336
2601,06/15/2022 19:00:00,9.312
2602,06/15/2022 19:15:00,9.312
2603,06/15/2022 19:30:00,9.312
2604,06/15/2022 19:45:00,9.312
2605,06/15/2022 20:00:00,9.312
2606,06/15/2022 20:15:00,9.312
2607,06/15/2022 20:30:00,9.287
2608,06/15/2022 20:45:00,9.287
2609,06/15/2022 21:00:00,9.287
2610,06/15/2022 21:15:00,9.262
2611,06/15/2022 21:30:00,9.262
2612,06/15/2022 21:45:00,9.238
2613,06/15/2022 22:00:00,9.238
2614,06/15/2022 22:15:00,9.238
2615,06/15/2022 22:30:00,9.238
2616,06/15/2022 22:45:00,9.213
2617,06/15/2022 23:00:00,9.213
2618,06/15/2022 23:15:00,9.188
2619,06/15/2022 23:30:00,9.188
2620,06/15/2022 23:45:00,9.188
2621,06/16/2022 00:00:00,9.188
2622,06/16/2022 00:15:00,9.163
2623,06/16/2022 00:30:00,9.163
2624,06/16/2022 00:45:00,9.163
2625,06/16/2022 01:00:00,9.163
2626,06/16/2022 01:15:00,9.163
2627,06/16/2022 01:30:00,9.139
2628,06/16/2022 01:45:00,9.139
2629,06/16/2022 02:00:00,9.139
2630,06/16/2022 02:15:00,9.139
2631,06/16/2022 02:30:00,9.139
2632,06/16/2022 02:45:00,9.139
2633,06/16/2022 03:00:00,9.139
2634,06/16/2022 03:15:00,9.139
2635,06/16/2022 03:30:00,9.139
2636,06/16/2022 03:45:00,9.114
2637,06/16/2022 04:00:00,9.114
2638,06/16/2022 04:15:00,9.114
2639,06/16/2022 04:30:00,9.114
2640,06/16/2022 04:45:00,9.114
2641,06/16/2022 05:00:00,9.114
2642,06/16/2022 05:15:00,9.114
2643,06/16/2022 05:30:00,9.114
2644,06/16/2022 05:45:00,9.114
2645,06/16/2022 06:00:00,9.114
2646,06/16/2022 06:15:00,9.114
2647,06/16/2022 06:30:00,9.114
2648,06/16/2022 06:45:00,9.114
2649,06/16/2022 07:00:00,9.114
2650,06/16/2022 07:15:00,9.114
2651,06/16/2022 07:30:00,9.114
2652,06/16/2022 07:45:00,9.114
2653,06/16/2022 08:00:00,9.139
2654,06/16/2022 08:15:00,9.139
2655,06/16/2022 08:30:00,9.139
2656,06/16/2022 08:45:00,9.139
2657,06/16/2022 09:00:00,9.163
2658,06/16/2022 09:15:00,9.163
2659,06/16/2022 09:30:00,9.188
2660,06/16/2022 09:45:00,9.188
2661,06/16/2022 10:00:00,9.213
2662,06/16/2022 10:15:00,9.213
2663,06/16/2022 10:30:00,9.238
2664,06/16/2022 10:45:00,9.238
2665,06/16/2022 11:00:00,9.262
2666,06/16/2022 11:15:00,9.287
2667,06/16/2022 11:30:00,9.287
2668,06/16/2022 11:45:00,9.312
2669,06/16/2022 12:00:00,9.361
2670,06/16/2022 12:15:00,9.41
2671,06/16/2022 12:30:00,9.509
2672,06/16/2022 12:45:00,9.485
2673,06/16/2022 13:00:00,9.46
2674,06/16/2022 13:15:00,9.46
2675,06/16/2022 13:30:00,9.485
2676,06/16/2022 13:45:00,9.485
2677,06/16/2022 14:00:00,9.485
2678,06/16/2022 14:15:00,9.509
2679,06/16/2022 14:30:00,9.534
2680,06/16/2022 14:45:00,9.534
2681,06/16/2022 15:00:00,9.558
2682,06/16/2022 15:15:00,9.558
2683,06/16/2022 15:30:00,9.583
2684,06/16/2022 15:45:00,9.608
2685,06/16/2022 16:00:00,9.632
2686,06/16/2022 16:15:00,9.657
2687,06/16/2022 16:30:00,9.657
2688,06/16/2022 16:45:00,9.632
2689,06/16/2022 17:00:00,9.632
2690,06/16/2022 17:15:00,9.632
2691,06/16/2022 17:30:00,9.632
2692,06/16/2022 17:45:00,9.632
2693,06/16/2022 18:00:00,9.632
2694,06/16/2022 18:15:00,9.632
2695,06/16/2022 18:30:00,9.632
2696,06/16/2022 18:45:00,9.632
2697,06/16/2022 19:00:00,9.632
2698,06/16/2022 19:15:00,9.608
2699,06/16/2022 19:30:00,9.608
2700,06/16/2022 19:45:00,9.583
2701,06/16/2022 20:00:00,9.583
2702,06/16/2022 20:15:00,9.558
2703,06/16/2022 20:30:00,9.558
2704,06/16/2022 20:45:00,9.534
2705,06/16/2022 21:00:00,9.534
2706,06/16/2022 21:15:00,9.509
2707,06/16/2022 21:30:00,9.485
2708,06/16/2022 21:45:00,9.46
2709,06/16/2022 22:00:00,9.435
2710,06/16/2022 22:15:00,9.41
2711,06/16/2022 22:30:00,9.386
2712,06/16/2022 22:45:00,9.361
2713,06/16/2022 23:00:00,9.336
2714,06/16/2022 23:15:00,9.287
2715,06/16/2022 23:30:00,9.262
2716,06/16/2022 23:45:00,9.238
2717,06/17/2022 00:00:00,9.213
2718,06/17/2022 00:15:00,9.188
2719,06/17/2022 00:30:00,9.139
2720,06/17/2022 00:45:00,9.114
2721,06/17/2022 01:00:00,9.089
2722,06/17/2022 01:15:00,9.064
2723,06/17/2022 01:30:00,9.04
2724,06/17/2022 01:45:00,9.015
2725,06/17/2022 02:00:00,8.99
2726,06/17/2022 02:15:00,8.99
2727,06/17/2022 02:30:00,8.965
2728,06/17/2022 02:45:00,8.941
2729,06/17/2022 03:00:00,8.941
2730,06/17/2022 03:15:00,8.941
2731,06/17/2022 03:30:00,8.916
2732,06/17/2022 03:45:00,8.916
2733,06/17/2022 04:00:00,8.891
2734,06/17/2022 04:15:00,8.891
2735,06/17/2022 04:30:00,8.891
2736,06/17/2022 04:45:00,8.891
2737,06/17/2022 05:00:00,8.866
2738,06/17/2022 05:15:00,8.866
2739,06/17/2022 05:30:00,8.841
2740,06/17/2022 05:45:00,8.841
2741,06/17/2022 06:00:00,8.841
2742,06/17/2022 06:15:00,8.841
2743,06/17/2022 06:30:00,8.817
2744,06/17/2022 06:45:00,8.817
2745,06/17/2022 07:00:00,8.817
2746,06/17/2022 07:15:00,8.817
2747,06/17/2022 07:30:00,8.817
2748,06/17/2022 07:45:00,8.817
2749,06/17/2022 08:00:00,8.841
2750,06/17/2022 08:15:00,8.841
2751,06/17/2022 08:30:00,8.841
2752,06/17/2022 08:45:00,8.841
2753,06/17/2022 09:00:00,8.866
2754,06/17/2022 09:15:00,8.891
2755,06/17/2022 09:30:00,8.891
2756,06/17/2022 09:45:00,8.916
2757,06/17/2022 10:00:00,8.941
2758,06/17/2022 10:15:00,8.965
2759,06/17/2022 10:30:00,8.99
2760,06/17/2022 10:45:00,9.04
2761,06/17/2022 11:00:00,9.089
2762,06/17/2022 11:15:00,9.114
2763,06/17/2022 11:30:00,9.163
2764,06/17/2022 11:45:00,9.188
2765,06/17/2022 12:00:00,9.238
2766,06/17/2022 12:15:00,9.312
2767,06/17/2022 12:30:00,9.386
2768,06/17/2022 12:45:00,9.46
2769,06/17/2022 13:00:00,9.534
2770,06/17/2022 13:15:00,9.558
2771,06/17/2022 13:30:00,9.632
2772,06/17/2022 13:45:00,9.682
2773,06/17/2022 14:00:00,9.731
2774,06/17/2022 14:15:00,9.78
2775,06/17/2022 14:30:00,9.78
2776,06/17/2022 14:45:00,9.78
2777,06/17/2022 15:00:00,9.78
2778,06/17/2022 15:15:00,9.78
2779,06/17/2022 15:30:00,9.805
2780,06/17/2022 15:45:00,9.829
2781,06/17/2022 16:00:00,9.829
2782,06/17/2022 16:15:00,9.829
2783,06/17/2022 16:30:00,9.829
2784,06/17/2022 16:45:00,9.829
2785,06/17/2022 17:00:00,9.829
2786,06/17/2022 17:15:00,9.829
2787,06/17/2022 17:30:00,9.829
2788,06/17/2022 17:45:00,9.829
2789,06/17/2022 18:00:00,9.829
2790,06/17/2022 18:15:00,9.805
2791,06/17/2022 18:30:00,9.78
2792,06/17/2022 18:45:00,9.78
2793,06/17/2022 19:00:00,9.756
2794,06/17/2022 19:15:00,9.731
2795,06/17/2022 19:30:00,9.731
2796,06/17/2022 19:45:00,9.706
2797,06/17/2022 20:00:00,9.706
2798,06/17/2022 20:15:00,9.682
2799,06/17/2022 20:30:00,9.657
2800,06/17/2022 20:45:00,9.632
2801,06/17/2022 21:00:00,9.632
2802,06/17/2022 21:15:00,9.608
2803,06/17/2022 21:30:00,9.583
2804,06/17/2022 21:45:00,9.583
2805,06/17/2022 22:00:00,9.558
2806,06/17/2022 22:15:00,9.534
2807,06/17/2022 22:30:00,9.534
2808,06/17/2022 22:45:00,9.509
2809,06/17/2022 23:00:00,9.485
2810,06/17/2022 23:15:00,9.485
2811,06/17/2022 23:30:00,9.46
2812,06/17/2022 23:45:00,9.46
2813,06/18/2022 00:00:00,9.435
2814,06/18/2022 00:15:00,9.435
2815,06/18/2022 00:30:00,9.41
2816,06/18/2022 00:45:00,9.41
2817,06/18/2022 01:00:00,9.386
2818,06/18/2022 01:15:00,9.386
2819,06/18/2022 01:30:00,9.386
2820,06/18/2022 01:45:00,9.361
2821,06/18/2022 02:00:00,9.361
2822,06/18/2022 02:15:00,9.361
2823,06/18/2022 02:30:00,9.336
2824,06/18/2022 02:45:00,9.336
2825,06/18/2022 03:00:00,9.336
2826,06/18/2022 03:15:00,9.312
2827,06/18/2022 03:30:00,9.312
2828,06/18/2022 03:45:00,9.312
2829,06/18/2022 04:00:00,9.287
2830,06/18/2022 04:15:00,9.287
2831,06/18/2022 04:30:00,9.287
2832,06/18/2022 04:45:00,9.287
2833,06/18/2022 05:00:00,9.287
2834,06/18/2022 05:15:00,9.262
2835,06/18/2022 05:30:00,9.262
2836,06/18/2022 05:45:00,9.262
2837,06/18/2022 06:00:00,9.262
2838,06/18/2022 06:15:00,9.262
2839,06/18/2022 06:30:00,9.238
2840,06/18/2022 06:45:00,9.238
2841,06/18/2022 07:00:00,9.238
2842,06/18/2022 07:15:00,9.238
2843,06/18/2022 07:30:00,9.238
2844,06/18/2022 07:45:00,9.238
2845,06/18/2022 08:00:00,9.238
2846,06/18/2022 08:15:00,9.238
2847,06/18/2022 08:30:00,9.238
2848,06/18/2022 08:45:00,9.262
2849,06/18/2022 09:00:00,9.262
2850,06/18/2022 09:15:00,9.262
2851,06/18/2022 09:30:00,9.262
2852,06/18/2022 09:45:00,9.262
2853,06/18/2022 10:00:00,9.262
2854,06/18/2022 10:15:00,9.262
2855,06/18/2022 10:30:00,9.287
2856,06/18/2022 10:45:00,9.287
2857,06/18/2022 11:00:00,9.287
2858,06/18/2022 11:15:00,9.336
2859,06/18/2022 11:30:00,9.336
2860,06/18/2022 11:45:00,9.361
2861,06/18/2022 12:00:00,9.361
2862,06/18/2022 12:15:00,9.361
2863,06/18/2022 12:30:00,9.386
2864,06/18/2022 12:45:00,9.435
2865,06/18/2022 13:00:00,9.46
2866,06/18/2022 13:15:00,9.534
2867,06/18/2022 13:30:00,9.534
2868,06/18/2022 13:45:00,9.534
2869,06/18/2022 14:00:00,9.558
2870,06/18/2022 14:15:00,9.583
2871,06/18/2022 14:30:00,9.608
2872,06/18/2022 14:45:00,9.632
2873,06/18/2022 15:00:00,9.657
2874,06/18/2022 15:15:00,9.682
2875,06/18/2022 15:30:00,9.731
2876,06/18/2022 15:45:00,9.731
2877,06/18/2022 16:00:00,9.731
2878,06/18/2022 16:15:00,9.731
2879,06/18/2022 16:30:00,9.706
2880,06/18/2022 16:45:00,9.706
2881,06/18/2022 17:00:00,9.706
2882,06/18/2022 17:15:00,9.706
2883,06/18/2022 17:30:00,9.731
2884,06/18/2022 17:45:00,9.731
2885,06/18/2022 18:00:00,9.731
2886,06/18/2022 18:15:00,9.731
2887,06/18/2022 18:30:00,9.731
2888,06/18/2022 18:45:00,9.731
2889,06/18/2022 19:00:00,9.731
2890,06/18/2022 19:15:00,9.706
2891,06/18/2022 19:30:00,9.682
2892,06/18/2022 19:45:00,9.682
2893,06/18/2022 20:00:00,9.657
2894,06/18/2022 20:15:00,9.657
2895,06/18/2022 20:30:00,9.632
2896,06/18/2022 20:45:00,9.632
2897,06/18/2022 21:00:00,9.608
2898,06/18/2022 21:15:00,9.583
2899,06/18/2022 21:30:00,9.583
2900,06/18/2022 21:45:00,9.558
2901,06/18/2022 22:00:00,9.558
2902,06/18/2022 22:15:00,9.534
2903,06/18/2022 22:30:00,9.534
2904,06/18/2022 22:45:00,9.509
2905,06/18/2022 23:00:00,9.509
2906,06/18/2022 23:15:00,9.485
2907,06/18/2022 23:30:00,9.485
2908,06/18/2022 23:45:00,9.46
2909,06/19/2022 00:00:00,9.46
2910,06/19/2022 00:15:00,9.435
2911,06/19/2022 00:30:00,9.435
2912,06/19/2022 00:45:00,9.435
2913,06/19/2022 01:00:00,9.41
2914,06/19/2022 01:15:00,9.386
2915,06/19/2022 01:30:00,9.386
2916,06/19/2022 01:45:00,9.386
2917,06/19/2022 02:00:00,9.386
2918,06/19/2022 02:15:00,9.361
2919,06/19/2022 02:30:00,9.361
2920,06/19/2022 02:45:00,9.336
2921,06/19/2022 03:00:00,9.336
2922,06/19/2022 03:15:00,9.336
2923,06/19/2022 03:30:00,9.312
2924,06/19/2022 03:45:00,9.312
2925,06/19/2022 04:00:00,9.287
2926,06/19/2022 04:15:00,9.287
2927,06/19/2022 04:30:00,9.262
2928,06/19/2022 04:45:00,9.262
2929,06/19/2022 05:00:00,9.262
2930,06/19/2022 05:15:00,9.238
2931,06/19/2022 05:30:00,9.238
2932,06/19/2022 05:45:00,9.238
2933,06/19/2022 06:00:00,9.213
2934,06/19/2022 06:15:00,9.213
2935,06/19/2022 06:30:00,9.188
2936,06/19/2022 06:45:00,9.188
2937,06/19/2022 07:00:00,9.188
2938,06/19/2022 07:15:00,9.188
2939,06/19/2022 07:30:00,9.188
2940,06/19/2022 07:45:00,9.188
2941,06/19/2022 08:00:00,9.213
2942,06/19/2022 08:15:00,9.213
2943,06/19/2022 08:30:00,9.238
2944,06/19/2022 08:45:00,9.238
2945,06/19/2022 09:00:00,9.238
2946,06/19/2022 09:15:00,9.262
2947,06/19/2022 09:30:00,9.287
2948,06/19/2022 09:45:00,9.312
2949,06/19/2022 10:00:00,9.336
2950,06/19/2022 10:15:00,9.386
2951,06/19/2022 10:30:00,9.41
2952,06/19/2022 10:45:00,9.435
2953,06/19/2022 11:00:00,9.485
2954,06/19/2022 11:15:00,9.509
2955,06/19/2022 11:30:00,9.558
2956,06/19/2022 11:45:00,9.608
2957,06/19/2022 12:00:00,9.657
2958,06/19/2022 12:15:00,9.731
2959,06/19/2022 12:30:00,9.731
2960,06/19/2022 12:45:00,9.756
2961,06/19/2022 13:00:00,9.829
2962,06/19/2022 13:15:00,9.854
2963,06/19/2022 13:30:00,9.903
2964,06/19/2022 13:45:00,10.001
2965,06/19/2022 14:00:00,10.1
2966,06/19/2022 14:15:00,10.173
2967,06/19/2022 14:30:00,10.198
2968,06/19/2022 14:45:00,10.222
2969,06/19/2022 15:00:00,10.247
2970,06/19/2022 15:15:00,10.271
2971,06/19/2022 15:30:00,10.271
2972,06/19/2022 15:45:00,10.271
2973,06/19/2022 16:00:00,10.247
2974,06/19/2022 16:15:00,10.247
2975,06/19/2022 16:30:00,10.222
2976,06/19/2022 16:45:00,10.222
2977,06/19/2022 17:00:00,10.222
2978,06/19/2022 17:15:00,10.222
2979,06/19/2022 17:30:00,10.222
2980,06/19/2022 17:45:00,10.198
2981,06/19/2022 18:00:00,10.198
2982,06/19/2022 18:15:00,10.173
2983,06/19/2022 18:30:00,10.173
2984,06/19/2022 18:45:00,10.149
2985,06/19/2022 19:00:00,10.149
2986,06/19/2022 19:15:00,10.124
2987,06/19/2022 19:30:00,10.1
2988,06/19/2022 19:45:00,10.075
2989,06/19/2022 20:00:00,10.051
2990,06/19/2022 20:15:00,10.026
2991,06/19/2022 20:30:00,10.026
2992,06/19/2022 20:45:00,10.001
2993,06/19/2022 21:00:00,9.977
2994,06/19/2022 21:15:00,9.952
2995,06/19/2022 21:30:00,9.928
2996,06/19/2022 21:45:00,9.903
2997,06/19/2022 22:00:00,9.879
2998,06/19/2022 22:15:00,9.879
2999,06/19/2022 22:30:00,9.854
3000,06/19/2022 22:45:00,9.829
3001,06/19/2022 23:00:00,9.805
3002,06/19/2022 23:15:00,9.78
3003,06/19/2022 23:30:00,9.756
3004,06/19/2022 23:45:00,9.731
3005,06/20/2022 00:00:00,9.731
3006,06/20/2022 00:15:00,9.706
3007,06/20/2022 00:30:00,9.682
3008,06/20/2022 00:45:00,9.657
3009,06/20/2022 01:00:00,9.657
3010,06/20/2022 01:15:00,9.632
3011,06/20/2022 01:30:00,9.608
3012,06/20/2022 01:45:00,9.583
3013,06/20/2022 02:00:00,9.583
3014,06/20/2022 02:15:00,9.558
3015,06/20/2022 02:30:00,9.534
3016,06/20/2022 02:45:00,9.534
3017,06/20/2022 03:00:00,9.509
3018,06/20/2022 03:15:00,9.485
3019,06/20/2022 03:30:00,9.485
3020,06/20/2022 03:45:00,9.46
3021,06/20/2022 04:00:00,9.46
3022,06/20/2022 04:15:00,9.435
3023,06/20/2022 04:30:00,9.435
3024,06/20/2022 04:45:00,9.41
3025,06/20/2022 05:00:00,9.386
3026,06/20/2022 05:15:00,9.386
3027,06/20/2022 05:30:00,9.386
3028,06/20/2022 05:45:00,9.361
3029,06/20/2022 06:00:00,9.336
3030,06/20/2022 06:15:00,9.336
3031,06/20/2022 06:30:00,9.312
3032,06/20/2022 06:45:00,9.287
3033,06/20/2022 07:00:00,9.287
3034,06/20/2022 07:15:00,9.287
3035,06/20/2022 07:30:00,9.287
3036,06/20/2022 07:45:00,9.287
3037,06/20/2022 08:00:00,9.287
3038,06/20/2022 08:15:00,9.312
3039,06/20/2022 08:30:00,9.312
3040,06/20/2022 08:45:00,9.336
3041,06/20/2022 09:00:00,9.336
3042,06/20/2022 09:15:00,9.361
3043,06/20/2022 09:30:00,9.386
3044,06/20/2022 09:45:00,9.386
3045,06/20/2022 10:00:00,9.41
3046,06/20/2022 10:15:00,9.435
3047,06/20/2022 10:30:00,9.485
3048,06/20/2022 10:45:00,9.509
3049,06/20/2022 11:00:00,9.534
3050,06/20/2022 11:15:00,9.583
3051,06/20/2022 11:30:00,9.608
3052,06/20/2022 11:45:00,9.632
3053,06/20/2022 12:00:00,9.682
3054,06/20/2022 12:15:00,9.731
3055,06/20/2022 12:30:00,9.854
3056,06/20/2022 12:45:00,9.928
3057,06/20/2022 13:00:00,9.977
3058,06/20/2022 13:15:00,9.977
3059,06/20/2022 13:30:00,10.026
3060,06/20/2022 13:45:00,10.075
3061,06/20/2022 14:00:00,10.173
3062,06/20/2022 14:15:00,10.271
3063,06/20/2022 14:30:00,10.345
3064,06/20/2022 14:45:00,10.394
3065,06/20/2022 15:00:00,10.443
3066,06/20/2022 15:15:00,10.467
3067,06/20/2022 15:30:00,10.492
3068,06/20/2022 15:45:00,10.516
3069,06/20/2022 16:00:00,10.541
3070,06/20/2022 16:15:00,10.516
3071,06/20/2022 16:30:00,10.516
3072,06/20/2022 16:45:00,10.541
3073,06/20/2022 17:00:00,10.541
3074,06/20/2022 17:15:00,10.541
3075,06/20/2022 17:30:00,10.541
3076,06/20/2022 17:45:00,10.541
3077,06/20/2022 18:00:00,10.541
3078,06/20/2022 18:15:00,10.541
3079,06/20/2022 18:30:00,10.516
3080,06/20/2022 18:45:00,10.516
3081,06/20/2022 19:00:00,10.516
3082,06/20/2022 19:15:00,10.492
3083,06/20/2022 19:30:00,10.492
3084,06/20/2022 19:45:00,10.467
3085,06/20/2022 20:00:00,10.467
3086,06/20/2022 20:15:00,10.443
3087,06/20/2022 20:30:00,10.418
3088,06/20/2022 20:45:00,10.394
3089,06/20/2022 21:00:00,10.369
3090,06/20/2022 21:15:00,10.345
3091,06/20/2022 21:30:00,10.32
3092,06/20/2022 21:45:00,10.296
3093,06/20/2022 22:00:00,10.271
3094,06/20/2022 22:15:00,10.222
3095,06/20/2022 22:30:00,10.198
3096,06/20/2022 22:45:00,10.173
3097,06/20/2022 23:00:00,10.149
3098,06/20/2022 23:15:00,10.124
3099,06/20/2022 23:30:00,10.1
3100,06/20/2022 23:45:00,10.075
3101,06/21/2022 00:00:00,10.051
3102,06/21/2022 00:15:00,10.026
3103,06/21/2022 00:30:00,10.026
3104,06/21/2022 00:45:00,10.001
3105,06/21/2022 01:00:00,9.977
3106,06/21/2022 01:15:00,9.977
3107,06/21/2022 01:30:00,9.952
3108,06/21/2022 01:45:00,9.928
3109,06/21/2022 02:00:00,9.903
3110,06/21/2022 02:15:00,9.903
3111,06/21/2022 02:30:00,9.879
3112,06/21/2022 02:45:00,9.854
3113,06/21/2022 03:00:00,9.829
3114,06/21/2022 03:15:00,9.829
3115,06/21/2022 03:30:00,9.805
3116,06/21/2022 03:45:00,9.78
3117,06/21/2022 04:00:00,9.756
3118,06/21/2022 04:15:00,9.756
3119,06/21/2022 04:30:00,9.731
3120,06/21/2022 04:45:00,9.731
3121,06/21/2022 05:00:00,9.706
3122,06/21/2022 05:15:00,9.682
3123,06/21/2022 05:30:00,9.682
3124,06/21/2022 05:45:00,9.682
3125,06/21/2022 06:00:00,9.657
3126,06/21/2022 06:15:00,9.657
3127,06/21/2022 06:30:00,9.657
3128,06/21/2022 06:45:00,9.657
3129,06/21/2022 07:00:00,9.657
3130,06/21/2022 07:15:00,9.632
3131,06/21/2022 07:30:00,9.632
3132,06/21/2022 07:45:00,9.657
3133,06/21/2022 08:00:00,9.657
3134,06/21/2022 08:15:00,9.657
3135,06/21/2022 08:30:00,9.657
3136,06/21/2022 08:45:00,9.682
3137,06/21/2022 09:00:00,9.682
3138,06/21/2022 09:15:00,9.706
3139,06/21/2022 09:30:00,9.731
3140,06/21/2022 09:45:00,9.756
3141,06/21/2022 10:00:00,9.78
3142,06/21/2022 10:15:00,9.805
3143,06/21/2022 10:30:00,9.829
3144,06/21/2022 10:45:00,9.854
3145,06/21/2022 11:00:00,9.903
3146,06/21/2022 11:15:00,9.928
3147,06/21/2022 11:30:00,9.977
3148,06/21/2022 11:45:00,10.001
3149,06/21/2022 12:00:00,10.051
3150,06/21/2022 12:15:00,10.1
3151,06/21/2022 12:30:00,10.173
3152,06/21/2022 12:45:00,10.222
3153,06/21/2022 13:00:00,10.296
3154,06/21/2022 13:15:00,10.369
3155,06/21/2022 13:30:00,10.418
3156,06/21/2022 13:45:00,10.467
3157,06/21/2022 14:00:00,10.516
3158,06/21/2022 14:15:00,10.59
3159,06/21/2022 14:30:00,10.614
3160,06/21/2022 14:45:00,10.638
3161,06/21/2022 15:00:00,10.638
3162,06/21/2022 15:15:00,10.663
3163,06/21/2022 15:30:00,10.663
3164,06/21/2022 15:45:00,10.687
3165,06/21/2022 16:00:00,10.712
3166,06/21/2022 16:15:00,10.736
3167,06/21/2022 16:30:00,10.761
3168,06/21/2022 16:45:00,10.761
3169,06/21/2022 17:00:00,10.785
3170,06/21/2022 17:15:00,10.785
3171,06/21/2022 17:30:00,10.785
3172,06/21/2022 17:45:00,10.81
3173,06/21/2022 18:00:00,10.81
3174,06/21/2022 18:15:00,10.81
3175,06/21/2022 18:30:00,10.81
3176,06/21/2022 18:45:00,10.81
3177,06/21/2022 19:00:00,10.81
3178,06/21/2022 19:15:00,10.785
3179,06/21/2022 19:30:00,10.761
3180,06/21/2022 19:45:00,10.761
3181,06/21/2022 20:00:00,10.736
3182,06/21/2022 20:15:00,10.712
3183,06/21/2022 20:30:00,10.712
3184,06/21/2022 20:45:00,10.687
3185,06/21/2022 21:00:00,10.663
3186,06/21/2022 21:15:00,10.638
3187,06/21/2022 21:30:00,10.638
3188,06/21/2022 21:45:00,10.614
3189,06/21/2022 22:00:00,10.59
3190,06/21/2022 22:15:00,10.565
3191,06/21/2022 22:30:00,10.541
3192,06/21/2022 22:45:00,10.516
3193,06/21/2022 23:00:00,10.492
3194,06/21/2022 23:15:00,10.467
3195,06/21/2022 23:30:00,10.467
3196,06/21/2022 23:45:00,10.443
3197,06/22/2022 00:00:00,10.418
3198,06/22/2022 00:15:00,10.418
3199,06/22/2022 00:30:00,10.394
3200,06/22/2022 00:45:00,10.369
3201,06/22/2022 01:00:00,10.345
3202,06/22/2022 01:15:00,10.32
3203,06/22/2022 01:30:00,10.32
3204,06/22/2022 01:45:00,10.296
3205,06/22/2022 02:00:00,10.271
3206,06/22/2022 02:15:00,10.247
3207,06/22/2022 02:30:00,10.247
3208,06/22/2022 02:45:00,10.222
3209,06/22/2022 03:00:00,10.222
3210,06/22/2022 03:15:00,10.198
3211,06/22/2022 03:30:00,10.173
3212,06/22/2022 03:45:00,10.173
3213,06/22/2022 04:00:00,10.149
3214,06/22/2022 04:15:00,10.149
3215,06/22/2022 04:30:00,10.149
3216,06/22/2022 04:45:00,10.124
3217,06/22/2022 05:00:00,10.1
3218,06/22/2022 05:15:00,10.1
3219,06/22/2022 05:30:00,10.075
3220,06/22/2022 05:45:00,10.075
3221,06/22/2022 06:00:00,10.051
3222,06/22/2022 06:15:00,10.051
3223,06/22/2022 06:30:00,10.026
3224,06/22/2022 06:45:00,10.026
3225,06/22/2022 07:00:00,10.026
3226,06/22/2022 07:15:00,10.001
3227,06/22/2022 07:30:00,10.001
3228,06/22/2022 07:45:00,10.001
3229,06/22/2022 08:00:00,10.001
3230,06/22/2022 08:15:00,10.001
3231,06/22/2022 08:30:00,10.001
3232,06/22/2022 08:45:00,10.001
3233,06/22/2022 09:00:00,10.001
3234,06/22/2022 09:15:00,10.026
3235,06/22/2022 09:30:00,10.026
3236,06/22/2022 09:45:00,10.026
3237,06/22/2022 10:00:00,10.051
3238,06/22/2022 10:15:00,10.051
3239,06/22/2022 10:30:00,10.1
3240,06/22/2022 10:45:00,10.124
3241,06/22/2022 11:00:00,10.149
3242,06/22/2022 11:15:00,10.198
3243,06/22/2022 11:30:00,10.222
3244,06/22/2022 11:45:00,10.222
3245,06/22/2022 12:00:00,10.271
3246,06/22/2022 12:15:00,10.296
3247,06/22/2022 12:30:00,10.394
3248,06/22/2022 12:45:00,10.443
3249,06/22/2022 13:00:00,10.516
3250,06/22/2022 13:15:00,10.59
3251,06/22/2022 13:30:00,10.614
3252,06/22/2022 13:45:00,10.663
3253,06/22/2022 14:00:00,10.761
3254,06/22/2022 14:15:00,10.834
3255,06/22/2022 14:30:00,10.858
3256,06/22/2022 14:45:00,10.883
3257,06/22/2022 15:00:00,10.907
3258,06/22/2022 15:15:00,10.907
3259,06/22/2022 15:30:00,10.907
3260,06/22/2022 15:45:00,10.932
3261,06/22/2022 16:00:00,10.907
3262,06/22/2022 16:15:00,10.907
3263,06/22/2022 16:30:00,10.907
3264,06/22/2022 16:45:00,10.883
3265,06/22/2022 17:00:00,10.858
3266,06/22/2022 17:15:00,10.858
3267,06/22/2022 17:30:00,10.834
3268,06/22/2022 17:45:00,10.81
3269,06/22/2022 18:00:00,10.785
3270,06/22/2022 18:15:00,10.761
3271,06/22/2022 18:30:00,10.761
3272,06/22/2022 18:45:00,10.736
3273,06/22/2022 19:00:00,10.712
3274,06/22/2022 19:15:00,10.687
3275,06/22/2022 19:30:00,10.663
3276,06/22/2022 19:45:00,10.614
3277,06/22/2022 20:00:00,10.59
3278,06/22/2022 20:15:00,10.541
3279,06/22/2022 20:30:00,10.516
3280,06/22/2022 20:45:00,10.467
3281,06/22/2022 21:00:00,10.443
3282,06/22/2022 21:15:00,10.394
3283,06/22/2022 21:30:00,10.345
3284,06/22/2022 21:45:00,10.296
3285,06/22/2022 22:00:00,10.247
3286,06/22/2022 22:15:00,10.198
3287,06/22/2022 22:30:00,10.149
3288,06/22/2022 22:45:00,10.1
3289,06/22/2022 23:00:00,10.051
3290,06/22/2022 23:15:00,10.001
3291,06/22/2022 23:30:00,9.952
3292,06/22/2022 23:45:00,9.903
3293,06/23/2022 00:00:00,9.854
3294,06/23/2022 00:15:00,9.805
3295,06/23/2022 00:30:00,9.756
