Plot Title: Chalaat Lower_5_13_22,,
#,"Date Time, GMT-07:00","Temp, °C (LGR S/N: 20386540, SEN S/N: 20386540)"
163,05/15/2022 09:30:00,9.287
164,05/15/2022 09:45:00,9.287
165,05/15/2022 10:00:00,9.287
166,05/15/2022 10:15:00,9.312
167,05/15/2022 10:30:00,9.312
168,05/15/2022 10:45:00,9.312
169,05/15/2022 11:00:00,9.336
170,05/15/2022 11:15:00,9.336
171,05/15/2022 11:30:00,9.361
172,05/15/2022 11:45:00,9.386
173,05/15/2022 12:00:00,9.46
174,05/15/2022 12:15:00,9.534
175,05/15/2022 12:30:00,9.608
176,05/15/2022 12:45:00,9.632
177,05/15/2022 13:00:00,9.608
178,05/15/2022 13:15:00,9.583
179,05/15/2022 13:30:00,9.583
180,05/15/2022 13:45:00,9.583
181,05/15/2022 14:00:00,9.558
182,05/15/2022 14:15:00,9.583
183,05/15/2022 14:30:00,9.583
184,05/15/2022 14:45:00,9.583
185,05/15/2022 15:00:00,9.608
186,05/15/2022 15:15:00,9.632
187,05/15/2022 15:30:00,9.632
188,05/15/2022 15:45:00,9.657
189,05/15/2022 16:00:00,9.657
190,05/15/2022 16:15:00,9.682
191,05/15/2022 16:30:00,9.706
192,05/15/2022 16:45:00,9.706
193,05/15/2022 17:00:00,9.731
194,05/15/2022 17:15:00,9.731
195,05/15/2022 17:30:00,9.756
196,05/15/2022 17:45:00,9.78
197,05/15/2022 18:00:00,9.805
198,05/15/2022 18:15:00,9.829
199,05/15/2022 18:30:00,9.854
200,05/15/2022 18:45:00,9.879
201,05/15/2022 19:00:00,9.928
202,05/15/2022 19:15:00,9.952
203,05/15/2022 19:30:00,9.977
204,05/15/2022 19:45:00,9.977
205,05/15/2022 20:00:00,10.001
206,05/15/2022 20:15:00,10.001
207,05/15/2022 20:30:00,10.001
208,05/15/2022 20:45:00,10.001
209,05/15/2022 21:00:00,10.001
210,05/15/2022 21:15:00,10.001
211,05/15/2022 21:30:00,10.001
212,05/15/2022 21:45:00,10.001
213,05/15/2022 22:00:00,10.001
214,05/15/2022 22:15:00,9.977
215,05/15/2022 22:30:00,9.977
216,05/15/2022 22:45:00,9.977
217,05/15/2022 23:00:00,9.977
218,05/15/2022 23:15:00,9.977
219,05/15/2022 23:30:00,9.952
220,05/15/2022 23:45:00,9.952
221,05/16/2022 00:00:00,9.952
222,05/16/2022 00:15:00,9.928
223,05/16/2022 00:30:00,9.928
224,05/16/2022 00:45:00,9.928
225,05/16/2022 01:00:00,9.903
226,05/16/2022 01:15:00,9.879
227,05/16/2022 01:30:00,9.879
228,05/16/2022 01:45:00,9.879
229,05/16/2022 02:00:00,9.854
230,05/16/2022 02:15:00,9.854
231,05/16/2022 02:30:00,9.829
232,05/16/2022 02:45:00,9.829
233,05/16/2022 03:00:00,9.805
234,05/16/2022 03:15:00,9.78
235,05/16/2022 03:30:00,9.756
236,05/16/2022 03:45:00,9.756
237,05/16/2022 04:00:00,9.731
238,05/16/2022 04:15:00,9.706
239,05/16/2022 04:30:00,9.682
240,05/16/2022 04:45:00,9.657
241,05/16/2022 05:00:00,9.657
242,05/16/2022 05:15:00,9.632
243,05/16/2022 05:30:00,9.632
244,05/16/2022 05:45:00,9.608
245,05/16/2022 06:00:00,9.583
246,05/16/2022 06:15:00,9.583
247,05/16/2022 06:30:00,9.583
248,05/16/2022 06:45:00,9.583
249,05/16/2022 07:00:00,9.558
250,05/16/2022 07:15:00,9.558
251,05/16/2022 07:30:00,9.558
252,05/16/2022 07:45:00,9.558
253,05/16/2022 08:00:00,9.558
254,05/16/2022 08:15:00,9.583
255,05/16/2022 08:30:00,9.583
256,05/16/2022 08:45:00,9.583
257,05/16/2022 09:00:00,9.583
258,05/16/2022 09:15:00,9.558
259,05/16/2022 09:30:00,9.558
260,05/16/2022 09:45:00,9.558
261,05/16/2022 10:00:00,9.583
262,05/16/2022 10:15:00,9.632
263,05/16/2022 10:30:00,9.731
264,05/16/2022 10:45:00,9.805
265,05/16/2022 11:00:00,9.731
266,05/16/2022 11:15:00,9.706
267,05/16/2022 11:30:00,9.706
268,05/16/2022 11:45:00,9.756
269,05/16/2022 12:00:00,9.879
270,05/16/2022 12:15:00,9.977
271,05/16/2022 12:30:00,10.026
272,05/16/2022 12:45:00,10.051
273,05/16/2022 13:00:00,10.075
274,05/16/2022 13:15:00,10.1
275,05/16/2022 13:30:00,10.124
276,05/16/2022 13:45:00,10.124
277,05/16/2022 14:00:00,10.173
278,05/16/2022 14:15:00,10.222
279,05/16/2022 14:30:00,10.271
280,05/16/2022 14:45:00,10.32
281,05/16/2022 15:00:00,10.345
282,05/16/2022 15:15:00,10.394
283,05/16/2022 15:30:00,10.418
284,05/16/2022 15:45:00,10.467
285,05/16/2022 16:00:00,10.541
286,05/16/2022 16:15:00,10.59
287,05/16/2022 16:30:00,10.638
288,05/16/2022 16:45:00,10.687
289,05/16/2022 17:00:00,10.712
290,05/16/2022 17:15:00,10.761
291,05/16/2022 17:30:00,10.785
292,05/16/2022 17:45:00,10.81
293,05/16/2022 18:00:00,10.858
294,05/16/2022 18:15:00,10.883
295,05/16/2022 18:30:00,10.932
296,05/16/2022 18:45:00,10.98
297,05/16/2022 19:00:00,11.005
298,05/16/2022 19:15:00,11.053
299,05/16/2022 19:30:00,11.078
300,05/16/2022 19:45:00,11.078
301,05/16/2022 20:00:00,11.102
302,05/16/2022 20:15:00,11.102
303,05/16/2022 20:30:00,11.102
304,05/16/2022 20:45:00,11.102
305,05/16/2022 21:00:00,11.078
306,05/16/2022 21:15:00,11.053
307,05/16/2022 21:30:00,11.029
308,05/16/2022 21:45:00,11.005
309,05/16/2022 22:00:00,10.98
310,05/16/2022 22:15:00,10.956
311,05/16/2022 22:30:00,10.932
312,05/16/2022 22:45:00,10.883
313,05/16/2022 23:00:00,10.834
314,05/16/2022 23:15:00,10.785
315,05/16/2022 23:30:00,10.736
316,05/16/2022 23:45:00,10.663
317,05/17/2022 00:00:00,10.614
318,05/17/2022 00:15:00,10.541
319,05/17/2022 00:30:00,10.467
320,05/17/2022 00:45:00,10.394
321,05/17/2022 01:00:00,10.345
322,05/17/2022 01:15:00,10.271
323,05/17/2022 01:30:00,10.198
324,05/17/2022 01:45:00,10.124
325,05/17/2022 02:00:00,10.075
326,05/17/2022 02:15:00,10.001
327,05/17/2022 02:30:00,9.928
328,05/17/2022 02:45:00,9.879
329,05/17/2022 03:00:00,9.829
330,05/17/2022 03:15:00,9.78
331,05/17/2022 03:30:00,9.706
332,05/17/2022 03:45:00,9.657
333,05/17/2022 04:00:00,9.608
334,05/17/2022 04:15:00,9.558
335,05/17/2022 04:30:00,9.509
336,05/17/2022 04:45:00,9.46
337,05/17/2022 05:00:00,9.435
338,05/17/2022 05:15:00,9.386
339,05/17/2022 05:30:00,9.336
340,05/17/2022 05:45:00,9.312
341,05/17/2022 06:00:00,9.262
342,05/17/2022 06:15:00,9.238
343,05/17/2022 06:30:00,9.188
344,05/17/2022 06:45:00,9.188
345,05/17/2022 07:00:00,9.163
346,05/17/2022 07:15:00,9.139
347,05/17/2022 07:30:00,9.114
348,05/17/2022 07:45:00,9.114
349,05/17/2022 08:00:00,9.114
350,05/17/2022 08:15:00,9.114
351,05/17/2022 08:30:00,9.114
352,05/17/2022 08:45:00,9.114
353,05/17/2022 09:00:00,9.114
354,05/17/2022 09:15:00,9.114
355,05/17/2022 09:30:00,9.139
356,05/17/2022 09:45:00,9.114
357,05/17/2022 10:00:00,9.114
358,05/17/2022 10:15:00,9.163
359,05/17/2022 10:30:00,9.139
360,05/17/2022 10:45:00,9.139
361,05/17/2022 11:00:00,9.213
362,05/17/2022 11:15:00,9.262
363,05/17/2022 11:30:00,9.361
364,05/17/2022 11:45:00,9.435
365,05/17/2022 12:00:00,9.41
366,05/17/2022 12:15:00,9.41
367,05/17/2022 12:30:00,9.435
368,05/17/2022 12:45:00,9.435
369,05/17/2022 13:00:00,9.435
370,05/17/2022 13:15:00,9.485
371,05/17/2022 13:30:00,9.534
372,05/17/2022 13:45:00,9.534
373,05/17/2022 14:00:00,9.583
374,05/17/2022 14:15:00,9.632
375,05/17/2022 14:30:00,9.632
376,05/17/2022 14:45:00,9.657
377,05/17/2022 15:00:00,9.682
378,05/17/2022 15:15:00,9.731
379,05/17/2022 15:30:00,9.78
380,05/17/2022 15:45:00,9.805
381,05/17/2022 16:00:00,9.805
382,05/17/2022 16:15:00,9.829
383,05/17/2022 16:30:00,9.854
384,05/17/2022 16:45:00,9.879
385,05/17/2022 17:00:00,9.879
386,05/17/2022 17:15:00,9.903
387,05/17/2022 17:30:00,9.928
388,05/17/2022 17:45:00,9.952
389,05/17/2022 18:00:00,9.977
390,05/17/2022 18:15:00,10.026
391,05/17/2022 18:30:00,10.026
392,05/17/2022 18:45:00,10.051
393,05/17/2022 19:00:00,10.1
394,05/17/2022 19:15:00,10.124
395,05/17/2022 19:30:00,10.149
396,05/17/2022 19:45:00,10.173
397,05/17/2022 20:00:00,10.222
398,05/17/2022 20:15:00,10.247
399,05/17/2022 20:30:00,10.271
400,05/17/2022 20:45:00,10.271
401,05/17/2022 21:00:00,10.296
402,05/17/2022 21:15:00,10.32
403,05/17/2022 21:30:00,10.345
404,05/17/2022 21:45:00,10.369
405,05/17/2022 22:00:00,10.394
406,05/17/2022 22:15:00,10.418
407,05/17/2022 22:30:00,10.418
408,05/17/2022 22:45:00,10.418
409,05/17/2022 23:00:00,10.418
410,05/17/2022 23:15:00,10.443
411,05/17/2022 23:30:00,10.443
412,05/17/2022 23:45:00,10.418
413,05/18/2022 00:00:00,10.418
414,05/18/2022 00:15:00,10.418
415,05/18/2022 00:30:00,10.394
416,05/18/2022 00:45:00,10.369
417,05/18/2022 01:00:00,10.32
418,05/18/2022 01:15:00,10.296
419,05/18/2022 01:30:00,10.247
420,05/18/2022 01:45:00,10.198
421,05/18/2022 02:00:00,10.149
422,05/18/2022 02:15:00,10.1
423,05/18/2022 02:30:00,10.051
424,05/18/2022 02:45:00,10.001
425,05/18/2022 03:00:00,9.952
426,05/18/2022 03:15:00,9.903
427,05/18/2022 03:30:00,9.829
428,05/18/2022 03:45:00,9.78
429,05/18/2022 04:00:00,9.731
430,05/18/2022 04:15:00,9.682
431,05/18/2022 04:30:00,9.632
432,05/18/2022 04:45:00,9.583
433,05/18/2022 05:00:00,9.534
434,05/18/2022 05:15:00,9.485
435,05/18/2022 05:30:00,9.435
436,05/18/2022 05:45:00,9.386
437,05/18/2022 06:00:00,9.336
438,05/18/2022 06:15:00,9.312
439,05/18/2022 06:30:00,9.287
440,05/18/2022 06:45:00,9.262
441,05/18/2022 07:00:00,9.262
442,05/18/2022 07:15:00,9.238
443,05/18/2022 07:30:00,9.238
444,05/18/2022 07:45:00,9.238
445,05/18/2022 08:00:00,9.238
446,05/18/2022 08:15:00,9.238
447,05/18/2022 08:30:00,9.238
448,05/18/2022 08:45:00,9.213
449,05/18/2022 09:00:00,9.213
450,05/18/2022 09:15:00,9.188
451,05/18/2022 09:30:00,9.188
452,05/18/2022 09:45:00,9.188
453,05/18/2022 10:00:00,9.188
454,05/18/2022 10:15:00,9.188
455,05/18/2022 10:30:00,9.188
456,05/18/2022 10:45:00,9.188
457,05/18/2022 11:00:00,9.188
458,05/18/2022 11:15:00,9.188
459,05/18/2022 11:30:00,9.188
460,05/18/2022 11:45:00,9.188
461,05/18/2022 12:00:00,9.188
462,05/18/2022 12:15:00,9.238
463,05/18/2022 12:30:00,9.287
464,05/18/2022 12:45:00,9.262
465,05/18/2022 13:00:00,9.287
466,05/18/2022 13:15:00,9.312
467,05/18/2022 13:30:00,9.336
468,05/18/2022 13:45:00,9.361
469,05/18/2022 14:00:00,9.41
470,05/18/2022 14:15:00,9.509
471,05/18/2022 14:30:00,9.534
472,05/18/2022 14:45:00,9.534
473,05/18/2022 15:00:00,9.509
474,05/18/2022 15:15:00,9.509
475,05/18/2022 15:30:00,9.534
476,05/18/2022 15:45:00,9.558
477,05/18/2022 16:00:00,9.558
478,05/18/2022 16:15:00,9.558
479,05/18/2022 16:30:00,9.558
480,05/18/2022 16:45:00,9.583
481,05/18/2022 17:00:00,9.583
482,05/18/2022 17:15:00,9.608
483,05/18/2022 17:30:00,9.632
484,05/18/2022 17:45:00,9.632
485,05/18/2022 18:00:00,9.632
486,05/18/2022 18:15:00,9.632
487,05/18/2022 18:30:00,9.632
488,05/18/2022 18:45:00,9.632
489,05/18/2022 19:00:00,9.657
490,05/18/2022 19:15:00,9.657
491,05/18/2022 19:30:00,9.682
492,05/18/2022 19:45:00,9.706
493,05/18/2022 20:00:00,9.731
494,05/18/2022 20:15:00,9.756
495,05/18/2022 20:30:00,9.756
496,05/18/2022 20:45:00,9.78
497,05/18/2022 21:00:00,9.78
498,05/18/2022 21:15:00,9.805
499,05/18/2022 21:30:00,9.805
500,05/18/2022 21:45:00,9.829
501,05/18/2022 22:00:00,9.829
502,05/18/2022 22:15:00,9.805
503,05/18/2022 22:30:00,9.805
504,05/18/2022 22:45:00,9.805
505,05/18/2022 23:00:00,9.78
506,05/18/2022 23:15:00,9.78
507,05/18/2022 23:30:00,9.756
508,05/18/2022 23:45:00,9.756
509,05/19/2022 00:00:00,9.731
510,05/19/2022 00:15:00,9.706
511,05/19/2022 00:30:00,9.682
512,05/19/2022 00:45:00,9.657
513,05/19/2022 01:00:00,9.632
514,05/19/2022 01:15:00,9.583
515,05/19/2022 01:30:00,9.558
516,05/19/2022 01:45:00,9.534
517,05/19/2022 02:00:00,9.485
518,05/19/2022 02:15:00,9.435
519,05/19/2022 02:30:00,9.386
520,05/19/2022 02:45:00,9.336
521,05/19/2022 03:00:00,9.312
522,05/19/2022 03:15:00,9.262
523,05/19/2022 03:30:00,9.238
524,05/19/2022 03:45:00,9.188
525,05/19/2022 04:00:00,9.139
526,05/19/2022 04:15:00,9.114
527,05/19/2022 04:30:00,9.089
528,05/19/2022 04:45:00,9.04
529,05/19/2022 05:00:00,9.015
530,05/19/2022 05:15:00,8.99
531,05/19/2022 05:30:00,8.941
532,05/19/2022 05:45:00,8.916
533,05/19/2022 06:00:00,8.891
534,05/19/2022 06:15:00,8.841
535,05/19/2022 06:30:00,8.841
536,05/19/2022 06:45:00,8.792
537,05/19/2022 07:00:00,8.792
538,05/19/2022 07:15:00,8.767
539,05/19/2022 07:30:00,8.742
540,05/19/2022 07:45:00,8.717
541,05/19/2022 08:00:00,8.693
542,05/19/2022 08:15:00,8.693
543,05/19/2022 08:30:00,8.717
544,05/19/2022 08:45:00,8.717
545,05/19/2022 09:00:00,8.767
546,05/19/2022 09:15:00,8.841
547,05/19/2022 09:30:00,8.841
548,05/19/2022 09:45:00,8.767
549,05/19/2022 10:00:00,8.792
550,05/19/2022 10:15:00,8.841
551,05/19/2022 10:30:00,8.841
552,05/19/2022 10:45:00,8.841
553,05/19/2022 11:00:00,8.99
554,05/19/2022 11:15:00,9.064
555,05/19/2022 11:30:00,9.064
556,05/19/2022 11:45:00,9.139
557,05/19/2022 12:00:00,9.238
558,05/19/2022 12:15:00,9.287
559,05/19/2022 12:30:00,9.386
560,05/19/2022 12:45:00,9.41
561,05/19/2022 13:00:00,9.435
562,05/19/2022 13:15:00,9.46
563,05/19/2022 13:30:00,9.509
564,05/19/2022 13:45:00,9.558
565,05/19/2022 14:00:00,9.583
566,05/19/2022 14:15:00,9.632
567,05/19/2022 14:30:00,9.682
568,05/19/2022 14:45:00,9.731
569,05/19/2022 15:00:00,9.756
570,05/19/2022 15:15:00,9.78
571,05/19/2022 15:30:00,9.805
572,05/19/2022 15:45:00,9.829
573,05/19/2022 16:00:00,9.854
574,05/19/2022 16:15:00,9.879
575,05/19/2022 16:30:00,9.928
576,05/19/2022 16:45:00,9.952
577,05/19/2022 17:00:00,10.001
578,05/19/2022 17:15:00,10.026
579,05/19/2022 17:30:00,10.075
580,05/19/2022 17:45:00,10.124
581,05/19/2022 18:00:00,10.173
582,05/19/2022 18:15:00,10.247
583,05/19/2022 18:30:00,10.296
584,05/19/2022 18:45:00,10.345
585,05/19/2022 19:00:00,10.394
586,05/19/2022 19:15:00,10.443
587,05/19/2022 19:30:00,10.516
588,05/19/2022 19:45:00,10.541
589,05/19/2022 20:00:00,10.59
590,05/19/2022 20:15:00,10.638
591,05/19/2022 20:30:00,10.663
592,05/19/2022 20:45:00,10.687
593,05/19/2022 21:00:00,10.736
594,05/19/2022 21:15:00,10.761
595,05/19/2022 21:30:00,10.785
596,05/19/2022 21:45:00,10.81
597,05/19/2022 22:00:00,10.81
598,05/19/2022 22:15:00,10.785
599,05/19/2022 22:30:00,10.761
600,05/19/2022 22:45:00,10.736
601,05/19/2022 23:00:00,10.712
602,05/19/2022 23:15:00,10.687
603,05/19/2022 23:30:00,10.638
604,05/19/2022 23:45:00,10.614
605,05/20/2022 00:00:00,10.565
606,05/20/2022 00:15:00,10.492
607,05/20/2022 00:30:00,10.443
608,05/20/2022 00:45:00,10.369
609,05/20/2022 01:00:00,10.32
610,05/20/2022 01:15:00,10.247
611,05/20/2022 01:30:00,10.173
612,05/20/2022 01:45:00,10.124
613,05/20/2022 02:00:00,10.051
614,05/20/2022 02:15:00,9.977
615,05/20/2022 02:30:00,9.903
616,05/20/2022 02:45:00,9.829
617,05/20/2022 03:00:00,9.756
618,05/20/2022 03:15:00,9.682
619,05/20/2022 03:30:00,9.632
620,05/20/2022 03:45:00,9.534
621,05/20/2022 04:00:00,9.485
622,05/20/2022 04:15:00,9.41
623,05/20/2022 04:30:00,9.336
624,05/20/2022 04:45:00,9.287
625,05/20/2022 05:00:00,9.213
626,05/20/2022 05:15:00,9.139
627,05/20/2022 05:30:00,9.089
628,05/20/2022 05:45:00,9.015
629,05/20/2022 06:00:00,8.965
630,05/20/2022 06:15:00,8.916
631,05/20/2022 06:30:00,8.866
632,05/20/2022 06:45:00,8.841
633,05/20/2022 07:00:00,8.817
634,05/20/2022 07:15:00,8.792
635,05/20/2022 07:30:00,8.767
636,05/20/2022 07:45:00,8.742
637,05/20/2022 08:00:00,8.742
638,05/20/2022 08:15:00,8.742
639,05/20/2022 08:30:00,8.742
640,05/20/2022 08:45:00,8.742
641,05/20/2022 09:00:00,8.767
642,05/20/2022 09:15:00,8.792
643,05/20/2022 09:30:00,8.817
644,05/20/2022 09:45:00,8.841
645,05/20/2022 10:00:00,8.891
646,05/20/2022 10:15:00,8.916
647,05/20/2022 10:30:00,8.941
648,05/20/2022 10:45:00,8.965
649,05/20/2022 11:00:00,9.064
650,05/20/2022 11:15:00,9.139
651,05/20/2022 11:30:00,9.213
652,05/20/2022 11:45:00,9.336
653,05/20/2022 12:00:00,9.435
654,05/20/2022 12:15:00,9.485
655,05/20/2022 12:30:00,9.558
656,05/20/2022 12:45:00,9.583
657,05/20/2022 13:00:00,9.608
658,05/20/2022 13:15:00,9.632
659,05/20/2022 13:30:00,9.632
660,05/20/2022 13:45:00,9.731
661,05/20/2022 14:00:00,9.78
662,05/20/2022 14:15:00,9.756
663,05/20/2022 14:30:00,9.805
664,05/20/2022 14:45:00,9.829
665,05/20/2022 15:00:00,9.829
666,05/20/2022 15:15:00,9.854
667,05/20/2022 15:30:00,9.829
668,05/20/2022 15:45:00,9.854
669,05/20/2022 16:00:00,9.879
670,05/20/2022 16:15:00,9.903
671,05/20/2022 16:30:00,9.928
672,05/20/2022 16:45:00,9.977
673,05/20/2022 17:00:00,10.001
674,05/20/2022 17:15:00,10.051
675,05/20/2022 17:30:00,10.1
676,05/20/2022 17:45:00,10.124
677,05/20/2022 18:00:00,10.198
678,05/20/2022 18:15:00,10.247
679,05/20/2022 18:30:00,10.296
680,05/20/2022 18:45:00,10.345
681,05/20/2022 19:00:00,10.394
682,05/20/2022 19:15:00,10.443
683,05/20/2022 19:30:00,10.492
684,05/20/2022 19:45:00,10.541
685,05/20/2022 20:00:00,10.59
686,05/20/2022 20:15:00,10.638
687,05/20/2022 20:30:00,10.687
688,05/20/2022 20:45:00,10.736
689,05/20/2022 21:00:00,10.761
690,05/20/2022 21:15:00,10.81
691,05/20/2022 21:30:00,10.834
692,05/20/2022 21:45:00,10.858
693,05/20/2022 22:00:00,10.883
694,05/20/2022 22:15:00,10.883
695,05/20/2022 22:30:00,10.907
696,05/20/2022 22:45:00,10.907
697,05/20/2022 23:00:00,10.907
698,05/20/2022 23:15:00,10.883
699,05/20/2022 23:30:00,10.883
700,05/20/2022 23:45:00,10.858
701,05/21/2022 00:00:00,10.834
702,05/21/2022 00:15:00,10.81
703,05/21/2022 00:30:00,10.761
704,05/21/2022 00:45:00,10.736
705,05/21/2022 01:00:00,10.687
706,05/21/2022 01:15:00,10.638
707,05/21/2022 01:30:00,10.565
708,05/21/2022 01:45:00,10.516
709,05/21/2022 02:00:00,10.443
710,05/21/2022 02:15:00,10.394
711,05/21/2022 02:30:00,10.32
712,05/21/2022 02:45:00,10.247
713,05/21/2022 03:00:00,10.173
714,05/21/2022 03:15:00,10.1
715,05/21/2022 03:30:00,10.026
716,05/21/2022 03:45:00,9.952
717,05/21/2022 04:00:00,9.879
718,05/21/2022 04:15:00,9.78
719,05/21/2022 04:30:00,9.731
720,05/21/2022 04:45:00,9.657
721,05/21/2022 05:00:00,9.583
722,05/21/2022 05:15:00,9.509
723,05/21/2022 05:30:00,9.435
724,05/21/2022 05:45:00,9.386
725,05/21/2022 06:00:00,9.312
726,05/21/2022 06:15:00,9.262
727,05/21/2022 06:30:00,9.213
728,05/21/2022 06:45:00,9.188
729,05/21/2022 07:00:00,9.139
