Plot Title: CedarUpper_5_25_22,,
#,"Date Time, GMT-07:00","Temp, °C (LGR S/N: 10699459, SEN S/N: 10699459)"
64,05/26/2022 08:45:00,9.238
65,05/26/2022 09:00:00,9.238
66,05/26/2022 09:15:00,9.238
67,05/26/2022 09:30:00,9.262
68,05/26/2022 09:45:00,9.262
69,05/26/2022 10:00:00,9.287
70,05/26/2022 10:15:00,9.287
71,05/26/2022 10:30:00,9.287
72,05/26/2022 10:45:00,9.312
73,05/26/2022 11:00:00,9.312
74,05/26/2022 11:15:00,9.336
75,05/26/2022 11:30:00,9.336
76,05/26/2022 11:45:00,9.336
77,05/26/2022 12:00:00,9.361
78,05/26/2022 12:15:00,9.361
79,05/26/2022 12:30:00,9.386
80,05/26/2022 12:45:00,9.386
81,05/26/2022 13:00:00,9.41
82,05/26/2022 13:15:00,9.41
83,05/26/2022 13:30:00,9.435
84,05/26/2022 13:45:00,9.435
85,05/26/2022 14:00:00,9.435
86,05/26/2022 14:15:00,9.435
87,05/26/2022 14:30:00,9.435
88,05/26/2022 14:45:00,9.435
89,05/26/2022 15:00:00,9.46
90,05/26/2022 15:15:00,9.46
91,05/26/2022 15:30:00,9.46
92,05/26/2022 15:45:00,9.485
93,05/26/2022 16:00:00,9.485
94,05/26/2022 16:15:00,9.485
95,05/26/2022 16:30:00,9.509
96,05/26/2022 16:45:00,9.509
97,05/26/2022 17:00:00,9.509
98,05/26/2022 17:15:00,9.534
99,05/26/2022 17:30:00,9.534
100,05/26/2022 17:45:00,9.534
101,05/26/2022 18:00:00,9.534
102,05/26/2022 18:15:00,9.534
103,05/26/2022 18:30:00,9.534
104,05/26/2022 18:45:00,9.534
105,05/26/2022 19:00:00,9.534
106,05/26/2022 19:15:00,9.534
107,05/26/2022 19:30:00,9.534
108,05/26/2022 19:45:00,9.534
109,05/26/2022 20:00:00,9.534
110,05/26/2022 20:15:00,9.534
111,05/26/2022 20:30:00,9.534
112,05/26/2022 20:45:00,9.534
113,05/26/2022 21:00:00,9.534
114,05/26/2022 21:15:00,9.534
115,05/26/2022 21:30:00,9.534
116,05/26/2022 21:45:00,9.534
117,05/26/2022 22:00:00,9.534
118,05/26/2022 22:15:00,9.534
119,05/26/2022 22:30:00,9.534
120,05/26/2022 22:45:00,9.534
121,05/26/2022 23:00:00,9.534
122,05/26/2022 23:15:00,9.509
123,05/26/2022 23:30:00,9.509
124,05/26/2022 23:45:00,9.509
125,05/27/2022 00:00:00,9.485
126,05/27/2022 00:15:00,9.485
127,05/27/2022 00:30:00,9.485
128,05/27/2022 00:45:00,9.485
129,05/27/2022 01:00:00,9.485
130,05/27/2022 01:15:00,9.46
131,05/27/2022 01:30:00,9.46
132,05/27/2022 01:45:00,9.46
133,05/27/2022 02:00:00,9.435
134,05/27/2022 02:15:00,9.435
135,05/27/2022 02:30:00,9.435
136,05/27/2022 02:45:00,9.435
137,05/27/2022 03:00:00,9.41
138,05/27/2022 03:15:00,9.41
139,05/27/2022 03:30:00,9.386
140,05/27/2022 03:45:00,9.386
141,05/27/2022 04:00:00,9.386
142,05/27/2022 04:15:00,9.361
143,05/27/2022 04:30:00,9.361
144,05/27/2022 04:45:00,9.336
145,05/27/2022 05:00:00,9.336
146,05/27/2022 05:15:00,9.336
147,05/27/2022 05:30:00,9.312
148,05/27/2022 05:45:00,9.312
149,05/27/2022 06:00:00,9.287
150,05/27/2022 06:15:00,9.287
151,05/27/2022 06:30:00,9.262
152,05/27/2022 06:45:00,9.262
153,05/27/2022 07:00:00,9.238
154,05/27/2022 07:15:00,9.238
155,05/27/2022 07:30:00,9.238
156,05/27/2022 07:45:00,9.238
157,05/27/2022 08:00:00,9.213
158,05/27/2022 08:15:00,9.213
159,05/27/2022 08:30:00,9.188
160,05/27/2022 08:45:00,9.188
161,05/27/2022 09:00:00,9.213
162,05/27/2022 09:15:00,9.213
163,05/27/2022 09:30:00,9.213
164,05/27/2022 09:45:00,9.213
165,05/27/2022 10:00:00,9.213
166,05/27/2022 10:15:00,9.238
167,05/27/2022 10:30:00,9.238
168,05/27/2022 10:45:00,9.238
169,05/27/2022 11:00:00,9.262
170,05/27/2022 11:15:00,9.287
171,05/27/2022 11:30:00,9.312
172,05/27/2022 11:45:00,9.336
173,05/27/2022 12:00:00,9.336
174,05/27/2022 12:15:00,9.361
175,05/27/2022 12:30:00,9.386
176,05/27/2022 12:45:00,9.361
177,05/27/2022 13:00:00,9.386
178,05/27/2022 13:15:00,9.41
179,05/27/2022 13:30:00,9.46
180,05/27/2022 13:45:00,9.485
181,05/27/2022 14:00:00,9.509
182,05/27/2022 14:15:00,9.509
183,05/27/2022 14:30:00,9.509
184,05/27/2022 14:45:00,9.485
185,05/27/2022 15:00:00,9.485
186,05/27/2022 15:15:00,9.485
187,05/27/2022 15:30:00,9.485
188,05/27/2022 15:45:00,9.485
189,05/27/2022 16:00:00,9.46
190,05/27/2022 16:15:00,9.485
191,05/27/2022 16:30:00,9.485
192,05/27/2022 16:45:00,9.509
193,05/27/2022 17:00:00,9.509
194,05/27/2022 17:15:00,9.534
195,05/27/2022 17:30:00,9.534
196,05/27/2022 17:45:00,9.534
197,05/27/2022 18:00:00,9.534
198,05/27/2022 18:15:00,9.534
199,05/27/2022 18:30:00,9.509
200,05/27/2022 18:45:00,9.509
201,05/27/2022 19:00:00,9.485
202,05/27/2022 19:15:00,9.485
203,05/27/2022 19:30:00,9.485
204,05/27/2022 19:45:00,9.46
205,05/27/2022 20:00:00,9.435
206,05/27/2022 20:15:00,9.435
207,05/27/2022 20:30:00,9.435
208,05/27/2022 20:45:00,9.41
209,05/27/2022 21:00:00,9.386
210,05/27/2022 21:15:00,9.386
211,05/27/2022 21:30:00,9.386
212,05/27/2022 21:45:00,9.361
213,05/27/2022 22:00:00,9.361
214,05/27/2022 22:15:00,9.336
215,05/27/2022 22:30:00,9.336
216,05/27/2022 22:45:00,9.336
217,05/27/2022 23:00:00,9.312
218,05/27/2022 23:15:00,9.287
219,05/27/2022 23:30:00,9.287
220,05/27/2022 23:45:00,9.287
221,05/28/2022 00:00:00,9.262
222,05/28/2022 00:15:00,9.238
223,05/28/2022 00:30:00,9.238
224,05/28/2022 00:45:00,9.238
225,05/28/2022 01:00:00,9.213
226,05/28/2022 01:15:00,9.188
227,05/28/2022 01:30:00,9.188
228,05/28/2022 01:45:00,9.163
229,05/28/2022 02:00:00,9.163
230,05/28/2022 02:15:00,9.139
231,05/28/2022 02:30:00,9.139
232,05/28/2022 02:45:00,9.114
233,05/28/2022 03:00:00,9.114
234,05/28/2022 03:15:00,9.089
235,05/28/2022 03:30:00,9.089
236,05/28/2022 03:45:00,9.089
237,05/28/2022 04:00:00,9.089
238,05/28/2022 04:15:00,9.064
239,05/28/2022 04:30:00,9.064
240,05/28/2022 04:45:00,9.04
241,05/28/2022 05:00:00,9.04
242,05/28/2022 05:15:00,9.04
243,05/28/2022 05:30:00,9.04
244,05/28/2022 05:45:00,9.015
245,05/28/2022 06:00:00,9.015
246,05/28/2022 06:15:00,8.99
247,05/28/2022 06:30:00,8.99
248,05/28/2022 06:45:00,8.99
249,05/28/2022 07:00:00,8.99
250,05/28/2022 07:15:00,8.965
251,05/28/2022 07:30:00,8.965
252,05/28/2022 07:45:00,8.965
253,05/28/2022 08:00:00,8.965
254,05/28/2022 08:15:00,8.965
255,05/28/2022 08:30:00,8.965
256,05/28/2022 08:45:00,8.965
257,05/28/2022 09:00:00,8.965
258,05/28/2022 09:15:00,8.965
259,05/28/2022 09:30:00,8.965
260,05/28/2022 09:45:00,8.965
261,05/28/2022 10:00:00,8.965
262,05/28/2022 10:15:00,8.965
263,05/28/2022 10:30:00,8.965
264,05/28/2022 10:45:00,8.965
265,05/28/2022 11:00:00,8.99
266,05/28/2022 11:15:00,8.99
267,05/28/2022 11:30:00,8.99
268,05/28/2022 11:45:00,8.99
269,05/28/2022 12:00:00,9.015
270,05/28/2022 12:15:00,9.015
271,05/28/2022 12:30:00,9.015
272,05/28/2022 12:45:00,9.04
273,05/28/2022 13:00:00,9.04
274,05/28/2022 13:15:00,9.04
275,05/28/2022 13:30:00,9.064
276,05/28/2022 13:45:00,9.064
277,05/28/2022 14:00:00,9.089
278,05/28/2022 14:15:00,9.089
279,05/28/2022 14:30:00,9.089
280,05/28/2022 14:45:00,9.089
281,05/28/2022 15:00:00,9.114
282,05/28/2022 15:15:00,9.114
283,05/28/2022 15:30:00,9.114
284,05/28/2022 15:45:00,9.139
285,05/28/2022 16:00:00,9.139
286,05/28/2022 16:15:00,9.139
287,05/28/2022 16:30:00,9.139
288,05/28/2022 16:45:00,9.139
289,05/28/2022 17:00:00,9.163
290,05/28/2022 17:15:00,9.163
291,05/28/2022 17:30:00,9.188
292,05/28/2022 17:45:00,9.188
293,05/28/2022 18:00:00,9.188
294,05/28/2022 18:15:00,9.188
295,05/28/2022 18:30:00,9.213
296,05/28/2022 18:45:00,9.213
297,05/28/2022 19:00:00,9.213
298,05/28/2022 19:15:00,9.213
299,05/28/2022 19:30:00,9.213
300,05/28/2022 19:45:00,9.188
301,05/28/2022 20:00:00,9.188
302,05/28/2022 20:15:00,9.188
303,05/28/2022 20:30:00,9.188
304,05/28/2022 20:45:00,9.163
305,05/28/2022 21:00:00,9.163
306,05/28/2022 21:15:00,9.139
307,05/28/2022 21:30:00,9.139
308,05/28/2022 21:45:00,9.139
309,05/28/2022 22:00:00,9.139
310,05/28/2022 22:15:00,9.114
311,05/28/2022 22:30:00,9.114
312,05/28/2022 22:45:00,9.114
313,05/28/2022 23:00:00,9.089
314,05/28/2022 23:15:00,9.089
315,05/28/2022 23:30:00,9.089
316,05/28/2022 23:45:00,9.089
317,05/29/2022 00:00:00,9.089
318,05/29/2022 00:15:00,9.064
319,05/29/2022 00:30:00,9.064
320,05/29/2022 00:45:00,9.064
321,05/29/2022 01:00:00,9.064
322,05/29/2022 01:15:00,9.064
323,05/29/2022 01:30:00,9.04
324,05/29/2022 01:45:00,9.04
325,05/29/2022 02:00:00,9.04
326,05/29/2022 02:15:00,9.04
327,05/29/2022 02:30:00,9.04
328,05/29/2022 02:45:00,9.04
329,05/29/2022 03:00:00,9.04
330,05/29/2022 03:15:00,9.04
331,05/29/2022 03:30:00,9.015
332,05/29/2022 03:45:00,9.015
333,05/29/2022 04:00:00,9.015
334,05/29/2022 04:15:00,9.015
335,05/29/2022 04:30:00,8.99
336,05/29/2022 04:45:00,8.99
337,05/29/2022 05:00:00,8.99
338,05/29/2022 05:15:00,8.99
339,05/29/2022 05:30:00,8.99
340,05/29/2022 05:45:00,8.99
341,05/29/2022 06:00:00,8.965
342,05/29/2022 06:15:00,8.965
343,05/29/2022 06:30:00,8.965
344,05/29/2022 06:45:00,8.965
345,05/29/2022 07:00:00,8.941
346,05/29/2022 07:15:00,8.941
347,05/29/2022 07:30:00,8.941
348,05/29/2022 07:45:00,8.941
349,05/29/2022 08:00:00,8.941
350,05/29/2022 08:15:00,8.941
351,05/29/2022 08:30:00,8.941
352,05/29/2022 08:45:00,8.941
353,05/29/2022 09:00:00,8.941
354,05/29/2022 09:15:00,8.941
355,05/29/2022 09:30:00,8.941
356,05/29/2022 09:45:00,8.941
357,05/29/2022 10:00:00,8.941
358,05/29/2022 10:15:00,8.941
359,05/29/2022 10:30:00,8.941
360,05/29/2022 10:45:00,8.941
361,05/29/2022 11:00:00,8.965
362,05/29/2022 11:15:00,8.965
363,05/29/2022 11:30:00,8.965
364,05/29/2022 11:45:00,8.99
365,05/29/2022 12:00:00,8.99
366,05/29/2022 12:15:00,8.99
367,05/29/2022 12:30:00,8.99
368,05/29/2022 12:45:00,9.015
369,05/29/2022 13:00:00,9.04
370,05/29/2022 13:15:00,9.04
371,05/29/2022 13:30:00,9.064
372,05/29/2022 13:45:00,9.089
373,05/29/2022 14:00:00,9.114
374,05/29/2022 14:15:00,9.139
375,05/29/2022 14:30:00,9.163
376,05/29/2022 14:45:00,9.188
377,05/29/2022 15:00:00,9.213
378,05/29/2022 15:15:00,9.238
379,05/29/2022 15:30:00,9.262
380,05/29/2022 15:45:00,9.287
381,05/29/2022 16:00:00,9.287
382,05/29/2022 16:15:00,9.287
383,05/29/2022 16:30:00,9.312
384,05/29/2022 16:45:00,9.312
385,05/29/2022 17:00:00,9.287
386,05/29/2022 17:15:00,9.287
387,05/29/2022 17:30:00,9.287
388,05/29/2022 17:45:00,9.287
389,05/29/2022 18:00:00,9.287
390,05/29/2022 18:15:00,9.287
391,05/29/2022 18:30:00,9.262
392,05/29/2022 18:45:00,9.262
393,05/29/2022 19:00:00,9.238
394,05/29/2022 19:15:00,9.238
395,05/29/2022 19:30:00,9.238
396,05/29/2022 19:45:00,9.238
397,05/29/2022 20:00:00,9.238
398,05/29/2022 20:15:00,9.213
399,05/29/2022 20:30:00,9.188
400,05/29/2022 20:45:00,9.188
401,05/29/2022 21:00:00,9.163
402,05/29/2022 21:15:00,9.139
403,05/29/2022 21:30:00,9.139
404,05/29/2022 21:45:00,9.114
405,05/29/2022 22:00:00,9.089
406,05/29/2022 22:15:00,9.089
407,05/29/2022 22:30:00,9.064
408,05/29/2022 22:45:00,9.064
409,05/29/2022 23:00:00,9.04
410,05/29/2022 23:15:00,9.04
411,05/29/2022 23:30:00,9.04
412,05/29/2022 23:45:00,9.015
413,05/30/2022 00:00:00,9.015
414,05/30/2022 00:15:00,8.99
415,05/30/2022 00:30:00,8.99
416,05/30/2022 00:45:00,8.965
417,05/30/2022 01:00:00,8.965
418,05/30/2022 01:15:00,8.965
419,05/30/2022 01:30:00,8.941
420,05/30/2022 01:45:00,8.941
421,05/30/2022 02:00:00,8.916
422,05/30/2022 02:15:00,8.916
423,05/30/2022 02:30:00,8.891
424,05/30/2022 02:45:00,8.891
425,05/30/2022 03:00:00,8.891
426,05/30/2022 03:15:00,8.866
427,05/30/2022 03:30:00,8.866
428,05/30/2022 03:45:00,8.841
429,05/30/2022 04:00:00,8.841
430,05/30/2022 04:15:00,8.841
431,05/30/2022 04:30:00,8.817
432,05/30/2022 04:45:00,8.792
433,05/30/2022 05:00:00,8.792
434,05/30/2022 05:15:00,8.792
435,05/30/2022 05:30:00,8.767
436,05/30/2022 05:45:00,8.767
437,05/30/2022 06:00:00,8.742
438,05/30/2022 06:15:00,8.742
439,05/30/2022 06:30:00,8.742
440,05/30/2022 06:45:00,8.717
441,05/30/2022 07:00:00,8.717
442,05/30/2022 07:15:00,8.717
443,05/30/2022 07:30:00,8.717
444,05/30/2022 07:45:00,8.693
445,05/30/2022 08:00:00,8.693
446,05/30/2022 08:15:00,8.693
447,05/30/2022 08:30:00,8.693
448,05/30/2022 08:45:00,8.693
449,05/30/2022 09:00:00,8.693
450,05/30/2022 09:15:00,8.717
451,05/30/2022 09:30:00,8.742
452,05/30/2022 09:45:00,8.742
453,05/30/2022 10:00:00,8.742
454,05/30/2022 10:15:00,8.767
455,05/30/2022 10:30:00,8.817
456,05/30/2022 10:45:00,8.841
457,05/30/2022 11:00:00,8.866
458,05/30/2022 11:15:00,8.916
459,05/30/2022 11:30:00,8.941
460,05/30/2022 11:45:00,8.965
461,05/30/2022 12:00:00,9.015
462,05/30/2022 12:15:00,9.04
463,05/30/2022 12:30:00,9.064
464,05/30/2022 12:45:00,9.089
465,05/30/2022 13:00:00,9.114
466,05/30/2022 13:15:00,9.163
467,05/30/2022 13:30:00,9.188
468,05/30/2022 13:45:00,9.213
469,05/30/2022 14:00:00,9.213
470,05/30/2022 14:15:00,9.238
471,05/30/2022 14:30:00,9.238
472,05/30/2022 14:45:00,9.238
473,05/30/2022 15:00:00,9.238
474,05/30/2022 15:15:00,9.262
475,05/30/2022 15:30:00,9.262
476,05/30/2022 15:45:00,9.287
477,05/30/2022 16:00:00,9.287
478,05/30/2022 16:15:00,9.287
479,05/30/2022 16:30:00,9.312
480,05/30/2022 16:45:00,9.312
481,05/30/2022 17:00:00,9.312
482,05/30/2022 17:15:00,9.336
483,05/30/2022 17:30:00,9.336
484,05/30/2022 17:45:00,9.336
485,05/30/2022 18:00:00,9.336
486,05/30/2022 18:15:00,9.336
487,05/30/2022 18:30:00,9.361
488,05/30/2022 18:45:00,9.361
489,05/30/2022 19:00:00,9.361
490,05/30/2022 19:15:00,9.361
491,05/30/2022 19:30:00,9.361
492,05/30/2022 19:45:00,9.361
493,05/30/2022 20:00:00,9.361
494,05/30/2022 20:15:00,9.361
495,05/30/2022 20:30:00,9.361
496,05/30/2022 20:45:00,9.361
497,05/30/2022 21:00:00,9.336
498,05/30/2022 21:15:00,9.336
499,05/30/2022 21:30:00,9.336
500,05/30/2022 21:45:00,9.336
501,05/30/2022 22:00:00,9.336
502,05/30/2022 22:15:00,9.312
503,05/30/2022 22:30:00,9.312
504,05/30/2022 22:45:00,9.287
505,05/30/2022 23:00:00,9.287
506,05/30/2022 23:15:00,9.287
507,05/30/2022 23:30:00,9.262
508,05/30/2022 23:45:00,9.262
509,05/31/2022 00:00:00,9.262
510,05/31/2022 00:15:00,9.238
511,05/31/2022 00:30:00,9.238
512,05/31/2022 00:45:00,9.238
513,05/31/2022 01:00:00,9.238
514,05/31/2022 01:15:00,9.238
515,05/31/2022 01:30:00,9.213
516,05/31/2022 01:45:00,9.213
517,05/31/2022 02:00:00,9.213
518,05/31/2022 02:15:00,9.188
519,05/31/2022 02:30:00,9.188
520,05/31/2022 02:45:00,9.188
521,05/31/2022 03:00:00,9.188
522,05/31/2022 03:15:00,9.163
523,05/31/2022 03:30:00,9.163
524,05/31/2022 03:45:00,9.163
525,05/31/2022 04:00:00,9.163
526,05/31/2022 04:15:00,9.139
527,05/31/2022 04:30:00,9.139
528,05/31/2022 04:45:00,9.139
529,05/31/2022 05:00:00,9.139
530,05/31/2022 05:15:00,9.114
531,05/31/2022 05:30:00,9.114
532,05/31/2022 05:45:00,9.089
533,05/31/2022 06:00:00,9.089
534,05/31/2022 06:15:00,9.089
535,05/31/2022 06:30:00,9.064
536,05/31/2022 06:45:00,9.064
537,05/31/2022 07:00:00,9.064
538,05/31/2022 07:15:00,9.064
539,05/31/2022 07:30:00,9.064
540,05/31/2022 07:45:00,9.064
541,05/31/2022 08:00:00,9.089
542,05/31/2022 08:15:00,9.089
543,05/31/2022 08:30:00,9.089
544,05/31/2022 08:45:00,9.089
545,05/31/2022 09:00:00,9.114
546,05/31/2022 09:15:00,9.139
547,05/31/2022 09:30:00,9.139
548,05/31/2022 09:45:00,9.163
549,05/31/2022 10:00:00,9.188
550,05/31/2022 10:15:00,9.188
551,05/31/2022 10:30:00,9.213
552,05/31/2022 10:45:00,9.238
553,05/31/2022 11:00:00,9.262
554,05/31/2022 11:15:00,9.287
555,05/31/2022 11:30:00,9.336
556,05/31/2022 11:45:00,9.361
557,05/31/2022 12:00:00,9.386
558,05/31/2022 12:15:00,9.435
559,05/31/2022 12:30:00,9.485
560,05/31/2022 12:45:00,9.558
561,05/31/2022 13:00:00,9.632
562,05/31/2022 13:15:00,9.706
563,05/31/2022 13:30:00,9.78
564,05/31/2022 13:45:00,9.854
565,05/31/2022 14:00:00,9.903
566,05/31/2022 14:15:00,9.977
567,05/31/2022 14:30:00,10.026
568,05/31/2022 14:45:00,10.075
569,05/31/2022 15:00:00,10.124
570,05/31/2022 15:15:00,10.149
571,05/31/2022 15:30:00,10.198
572,05/31/2022 15:45:00,10.247
573,05/31/2022 16:00:00,10.271
574,05/31/2022 16:15:00,10.296
575,05/31/2022 16:30:00,10.296
576,05/31/2022 16:45:00,10.32
577,05/31/2022 17:00:00,10.32
578,05/31/2022 17:15:00,10.32
579,05/31/2022 17:30:00,10.345
580,05/31/2022 17:45:00,10.345
581,05/31/2022 18:00:00,10.345
582,05/31/2022 18:15:00,10.345
583,05/31/2022 18:30:00,10.345
584,05/31/2022 18:45:00,10.32
585,05/31/2022 19:00:00,10.32
586,05/31/2022 19:15:00,10.32
587,05/31/2022 19:30:00,10.296
588,05/31/2022 19:45:00,10.271
589,05/31/2022 20:00:00,10.271
590,05/31/2022 20:15:00,10.247
591,05/31/2022 20:30:00,10.222
592,05/31/2022 20:45:00,10.198
593,05/31/2022 21:00:00,10.173
594,05/31/2022 21:15:00,10.149
595,05/31/2022 21:30:00,10.124
596,05/31/2022 21:45:00,10.124
597,05/31/2022 22:00:00,10.1
598,05/31/2022 22:15:00,10.075
599,05/31/2022 22:30:00,10.075
600,05/31/2022 22:45:00,10.051
601,05/31/2022 23:00:00,10.051
602,05/31/2022 23:15:00,10.026
603,05/31/2022 23:30:00,10.026
604,05/31/2022 23:45:00,10.001
605,06/01/2022 00:00:00,9.977
606,06/01/2022 00:15:00,9.977
607,06/01/2022 00:30:00,9.952
608,06/01/2022 00:45:00,9.928
609,06/01/2022 01:00:00,9.928
610,06/01/2022 01:15:00,9.903
611,06/01/2022 01:30:00,9.879
612,06/01/2022 01:45:00,9.879
613,06/01/2022 02:00:00,9.854
614,06/01/2022 02:15:00,9.854
615,06/01/2022 02:30:00,9.829
616,06/01/2022 02:45:00,9.829
617,06/01/2022 03:00:00,9.829
618,06/01/2022 03:15:00,9.805
619,06/01/2022 03:30:00,9.805
620,06/01/2022 03:45:00,9.805
621,06/01/2022 04:00:00,9.78
622,06/01/2022 04:15:00,9.78
623,06/01/2022 04:30:00,9.78
624,06/01/2022 04:45:00,9.78
625,06/01/2022 05:00:00,9.78
626,06/01/2022 05:15:00,9.756
627,06/01/2022 05:30:00,9.756
628,06/01/2022 05:45:00,9.756
629,06/01/2022 06:00:00,9.756
630,06/01/2022 06:15:00,9.731
631,06/01/2022 06:30:00,9.731
632,06/01/2022 06:45:00,9.731
633,06/01/2022 07:00:00,9.731
634,06/01/2022 07:15:00,9.731
635,06/01/2022 07:30:00,9.731
636,06/01/2022 07:45:00,9.731
637,06/01/2022 08:00:00,9.731
638,06/01/2022 08:15:00,9.756
639,06/01/2022 08:30:00,9.756
640,06/01/2022 08:45:00,9.78
641,06/01/2022 09:00:00,9.78
642,06/01/2022 09:15:00,9.805
643,06/01/2022 09:30:00,9.829
644,06/01/2022 09:45:00,9.829
645,06/01/2022 10:00:00,9.854
646,06/01/2022 10:15:00,9.879
647,06/01/2022 10:30:00,9.903
648,06/01/2022 10:45:00,9.928
649,06/01/2022 11:00:00,9.952
650,06/01/2022 11:15:00,9.952
651,06/01/2022 11:30:00,9.977
652,06/01/2022 11:45:00,10.026
653,06/01/2022 12:00:00,10.026
654,06/01/2022 12:15:00,10.051
655,06/01/2022 12:30:00,10.075
656,06/01/2022 12:45:00,10.075
657,06/01/2022 13:00:00,10.1
658,06/01/2022 13:15:00,10.124
659,06/01/2022 13:30:00,10.149
660,06/01/2022 13:45:00,10.149
661,06/01/2022 14:00:00,10.173
662,06/01/2022 14:15:00,10.198
663,06/01/2022 14:30:00,10.198
664,06/01/2022 14:45:00,10.222
665,06/01/2022 15:00:00,10.222
666,06/01/2022 15:15:00,10.222
667,06/01/2022 15:30:00,10.247
668,06/01/2022 15:45:00,10.247
669,06/01/2022 16:00:00,10.271
670,06/01/2022 16:15:00,10.271
671,06/01/2022 16:30:00,10.271
672,06/01/2022 16:45:00,10.296
673,06/01/2022 17:00:00,10.32
674,06/01/2022 17:15:00,10.32
675,06/01/2022 17:30:00,10.32
676,06/01/2022 17:45:00,10.32
677,06/01/2022 18:00:00,10.32
678,06/01/2022 18:15:00,10.32
679,06/01/2022 18:30:00,10.32
680,06/01/2022 18:45:00,10.32
681,06/01/2022 19:00:00,10.32
682,06/01/2022 19:15:00,10.296
683,06/01/2022 19:30:00,10.296
684,06/01/2022 19:45:00,10.296
685,06/01/2022 20:00:00,10.296
686,06/01/2022 20:15:00,10.296
687,06/01/2022 20:30:00,10.271
688,06/01/2022 20:45:00,10.271
689,06/01/2022 21:00:00,10.271
690,06/01/2022 21:15:00,10.271
691,06/01/2022 21:30:00,10.271
692,06/01/2022 21:45:00,10.247
693,06/01/2022 22:00:00,10.247
694,06/01/2022 22:15:00,10.222
695,06/01/2022 22:30:00,10.222
696,06/01/2022 22:45:00,10.222
697,06/01/2022 23:00:00,10.222
698,06/01/2022 23:15:00,10.198
699,06/01/2022 23:30:00,10.198
700,06/01/2022 23:45:00,10.198
701,06/02/2022 00:00:00,10.173
702,06/02/2022 00:15:00,10.173
703,06/02/2022 00:30:00,10.173
704,06/02/2022 00:45:00,10.173
705,06/02/2022 01:00:00,10.173
706,06/02/2022 01:15:00,10.149
707,06/02/2022 01:30:00,10.149
708,06/02/2022 01:45:00,10.149
709,06/02/2022 02:00:00,10.149
710,06/02/2022 02:15:00,10.124
711,06/02/2022 02:30:00,10.124
712,06/02/2022 02:45:00,10.124
713,06/02/2022 03:00:00,10.124
714,06/02/2022 03:15:00,10.124
715,06/02/2022 03:30:00,10.124
716,06/02/2022 03:45:00,10.1
717,06/02/2022 04:00:00,10.1
718,06/02/2022 04:15:00,10.1
719,06/02/2022 04:30:00,10.1
720,06/02/2022 04:45:00,10.1
721,06/02/2022 05:00:00,10.1
722,06/02/2022 05:15:00,10.075
723,06/02/2022 05:30:00,10.075
724,06/02/2022 05:45:00,10.075
725,06/02/2022 06:00:00,10.075
726,06/02/2022 06:15:00,10.075
727,06/02/2022 06:30:00,10.075
728,06/02/2022 06:45:00,10.075
729,06/02/2022 07:00:00,10.075
