MONLOC_AB,StartDate,StartTime,DataLoggerLineName,Deployment,ProjectIdentifier,ActivityIdentifier,ActivityMediaName,CharacteristicName,ResultMeasureValue,ResultMeasureUnitCode,DataType,UseForCalc,COMMENTS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TOWERTH1,05/09/2024,07:00:00,20386549,2024Sum,HohRiverPrj1,TOWERTH1_20240509_2024Sum_TS,Water,"Temperature, water",7.67,deg C,Raw,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TOWERTH1,05/09/2024,07:15:00,20386549,2024Sum,HohRiverPrj1,TOWERTH1_20240509_2024Sum_TS,Water,"Temperature, water",7.67,deg C,Raw,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TOWERTH1,05/09/2024,07:30:00,20386549,2024Sum,HohRiverPrj1,TOWERTH1_20240509_2024Sum_TS,Water,"Temperature, water",7.67,deg C,Raw,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TOWERTH1,05/09/2024,07:45:00,20386549,2024Sum,HohRiverPrj1,TOWERTH1_20240509_2024Sum_TS,Water,"Temperature, water",7.67,deg C,Raw,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TOWERTH1,05/09/2024,08:00:00,20386549,2024Sum,HohRiverPrj1,TOWERTH1_20240509_2024Sum_TS,Water,"Temperature, water",7.695,deg C,Raw,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TOWERTH1,05/09/2024,08:15:00,20386549,2024Sum,HohRiverPrj1,TOWERTH1_20240509_2024Sum_TS,Water,"Temperature, water",7.72,deg C,Raw,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TOWERTH1,05/09/2024,08:30:00,20386549,2024Sum,HohRiverPrj1,TOWERTH1_20240509_2024Sum_TS,Water,"Temperature, water",7.745,deg C,Raw,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TOWERTH1,05/09/2024,08:45:00,20386549,2024Sum,HohRiverPrj1,TOWERTH1_20240509_2024Sum_TS,Water,"Temperature, water",7.77,deg C,Raw,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TOWERTH1,05/09/2024,09:00:00,20386549,2024Sum,HohRiverPrj1,TOWERTH1_20240509_2024Sum_TS,Water,"Temperature, water",7.82,deg C,Raw,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TOWERTH1,05/09/2024,09:15:00,20386549,2024Sum,HohRiverPrj1,TOWERTH1_20240509_2024Sum_TS,Water,"Temperature, water",7.845,deg C,Raw,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TOWERTH1,05/09/2024,09:30:00,20386549,2024Sum,HohRiverPrj1,TOWERTH1_20240509_2024Sum_TS,Water,"Temperature, water",7.87,deg C,Raw,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TOWERTH1,05/09/2024,09:45:00,20386549,2024Sum,HohRiverPrj1,TOWERTH1_20240509_2024Sum_TS,Water,"Temperature, water",7.92,deg C,Raw,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TOWERTH1,05/09/2024,10:00:00,20386549,2024Sum,HohRiverPrj1,TOWERTH1_20240509_2024Sum_TS,Water,"Temperature, water",7.97,deg C,Raw,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TOWERTH1,05/09/2024,10:15:00,20386549,2024Sum,HohRiverPrj1,TOWERTH1_20240509_2024Sum_TS,Water,"Temperature, water",8.02,deg C,Raw,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TOWERTH1,05/09/2024,10:30:00,20386549,2024Sum,HohRiverPrj1,TOWERTH1_20240509_2024Sum_TS,Water,"Temperature, water",8.095,deg C,Raw,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TOWERTH1,05/09/2024,10:45:00,20386549,2024Sum,HohRiverPrj1,TOWERTH1_20240509_2024Sum_TS,Water,"Temperature, water",8.195,deg C,Raw,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TOWERTH1,05/09/2024,11:00:00,20386549,2024Sum,HohRiverPrj1,TOWERTH1_20240509_2024Sum_TS,Water,"Temperature, water",8.295,deg C,Raw,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TOWERTH1,05/09/2024,11:15:00,20386549,2024Sum,HohRiverPrj1,TOWERTH1_20240509_2024Sum_TS,Water,"Temperature, water",8.419,deg C,Raw,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TOWERTH1,05/09/2024,11:30:00,20386549,2024Sum,HohRiverPrj1,TOWERTH1_20240509_2024Sum_TS,Water,"Temperature, water",8.519,deg C,Raw,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TOWERTH1,05/09/2024,11:45:00,20386549,2024Sum,HohRiverPrj1,TOWERTH1_20240509_2024Sum_TS,Water,"Temperature, water",8.643,deg C,Raw,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TOWERTH1,05/09/2024,12:00:00,20386549,2024Sum,HohRiverPrj1,TOWERTH1_20240509_2024Sum_TS,Water,"Temperature, water",8.767,deg C,Raw,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TOWERTH1,05/09/2024,12:15:00,20386549,2024Sum,HohRiverPrj1,TOWERTH1_20240509_2024Sum_TS,Water,"Temperature, water",8.916,deg C,Raw,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TOWERTH1,05/09/2024,12:30:00,20386549,2024Sum,HohRiverPrj1,TOWERTH1_20240509_2024Sum_TS,Water,"Temperature, water",9.064,deg C,Raw,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TOWERTH1,05/09/2024,12:45:00,20386549,2024Sum,HohRiverPrj1,TOWERTH1_20240509_2024Sum_TS,Water,"Temperature, water",9.213,deg C,Raw,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TOWERTH1,05/09/2024,13:00:00,20386549,2024Sum,HohRiverPrj1,TOWERTH1_20240509_2024Sum_TS,Water,"Temperature, water",9.386,deg C,Raw,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TOWERTH1,05/09/2024,13:15:00,20386549,2024Sum,HohRiverPrj1,TOWERTH1_20240509_2024Sum_TS,Water,"Temperature, water",9.534,deg C,Raw,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TOWERTH1,05/09/2024,13:30:00,20386549,2024Sum,HohRiverPrj1,TOWERTH1_20240509_2024Sum_TS,Water,"Temperature, water",9.706,deg C,Raw,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TOWERTH1,05/09/2024,13:45:00,20386549,2024Sum,HohRiverPrj1,TOWERTH1_20240509_2024Sum_TS,Water,"Temperature, water",9.903,deg C,Raw,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TOWERTH1,05/09/2024,14:00:00,20386549,2024Sum,HohRiverPrj1,TOWERTH1_20240509_2024Sum_TS,Water,"Temperature, water",10.075,deg C,Raw,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TOWERTH1,05/09/2024,14:15:00,20386549,2024Sum,HohRiverPrj1,TOWERTH1_20240509_2024Sum_TS,Water,"Temperature, water",10.271,deg C,Raw,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TOWERTH1,05/09/2024,14:30:00,20386549,2024Sum,HohRiverPrj1,TOWERTH1_20240509_2024Sum_TS,Water,"Temperature, water",10.418,deg C,Raw,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TOWERTH1,05/09/2024,14:45:00,20386549,2024Sum,HohRiverPrj1,TOWERTH1_20240509_2024Sum_TS,Water,"Temperature, water",10.541,deg C,Raw,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TOWERTH1,05/09/2024,15:00:00,20386549,2024Sum,HohRiverPrj1,TOWERTH1_20240509_2024Sum_TS,Water,"Temperature, water",10.638,deg C,Raw,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TOWERTH1,05/09/2024,15:15:00,20386549,2024Sum,HohRiverPrj1,TOWERTH1_20240509_2024Sum_TS,Water,"Temperature, water",10.687,deg C,Raw,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TOWERTH1,05/09/2024,15:30:00,20386549,2024Sum,HohRiverPrj1,TOWERTH1_20240509_2024Sum_TS,Water,"Temperature, water",10.663,deg C,Raw,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TOWERTH1,05/09/2024,15:45:00,20386549,2024Sum,HohRiverPrj1,TOWERTH1_20240509_2024Sum_TS,Water,"Temperature, water",10.687,deg C,Raw,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TOWERTH1,05/09/2024,16:00:00,20386549,2024Sum,HohRiverPrj1,TOWERTH1_20240509_2024Sum_TS,Water,"Temperature, water",10.687,deg C,Raw,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TOWERTH1,05/09/2024,16:15:00,20386549,2024Sum,HohRiverPrj1,TOWERTH1_20240509_2024Sum_TS,Water,"Temperature, water",10.663,deg C,Raw,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TOWERTH1,05/09/2024,16:30:00,20386549,2024Sum,HohRiverPrj1,TOWERTH1_20240509_2024Sum_TS,Water,"Temperature, water",10.614,deg C,Raw,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TOWERTH1,05/09/2024,16:45:00,20386549,2024Sum,HohRiverPrj1,TOWERTH1_20240509_2024Sum_TS,Water,"Temperature, water",10.565,deg C,Raw,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TOWERTH1,05/09/2024,17:00:00,20386549,2024Sum,HohRiverPrj1,TOWERTH1_20240509_2024Sum_TS,Water,"Temperature, water",10.492,deg C,Raw,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TOWERTH1,05/09/2024,17:15:00,20386549,2024Sum,HohRiverPrj1,TOWERTH1_20240509_2024Sum_TS,Water,"Temperature, water",10.394,deg C,Raw,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TOWERTH1,05/09/2024,17:30:00,20386549,2024Sum,HohRiverPrj1,TOWERTH1_20240509_2024Sum_TS,Water,"Temperature, water",10.296,deg C,Raw,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TOWERTH1,05/09/2024,17:45:00,20386549,2024Sum,HohRiverPrj1,TOWERTH1_20240509_2024Sum_TS,Water,"Temperature, water",10.198,deg C,Raw,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TOWERTH1,05/09/2024,18:00:00,20386549,2024Sum,HohRiverPrj1,TOWERTH1_20240509_2024Sum_TS,Water,"Temperature, water",10.124,deg C,Raw,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TOWERTH1,05/09/2024,18:15:00,20386549,2024Sum,HohRiverPrj1,TOWERTH1_20240509_2024Sum_TS,Water,"Temperature, water",10.051,deg C,Raw,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TOWERTH1,05/09/2024,18:30:00,20386549,2024Sum,HohRiverPrj1,TOWERTH1_20240509_2024Sum_TS,Water,"Temperature, water",10.001,deg C,Raw,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TOWERTH1,05/09/2024,18:45:00,20386549,2024Sum,HohRiverPrj1,TOWERTH1_20240509_2024Sum_TS,Water,"Temperature, water",9.928,deg C,Raw,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TOWERTH1,05/09/2024,19:00:00,20386549,2024Sum,HohRiverPrj1,TOWERTH1_20240509_2024Sum_TS,Water,"Temperature, water",9.879,deg C,Raw,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TOWERTH1,05/09/2024,19:15:00,20386549,2024Sum,HohRiverPrj1,TOWERTH1_20240509_2024Sum_TS,Water,"Temperature, water",9.829,deg C,Raw,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TOWERTH1,05/09/2024,19:30:00,20386549,2024Sum,HohRiverPrj1,TOWERTH1_20240509_2024Sum_TS,Water,"Temperature, water",9.78,deg C,Raw,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TOWERTH1,05/09/2024,19:45:00,20386549,2024Sum,HohRiverPrj1,TOWERTH1_20240509_2024Sum_TS,Water,"Temperature, water",9.731,deg C,Raw,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TOWERTH1,05/09/2024,20:00:00,20386549,2024Sum,HohRiverPrj1,TOWERTH1_20240509_2024Sum_TS,Water,"Temperature, water",9.706,deg C,Raw,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TOWERTH1,05/09/2024,20:15:00,20386549,2024Sum,HohRiverPrj1,TOWERTH1_20240509_2024Sum_TS,Water,"Temperature, water",9.657,deg C,Raw,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TOWERTH1,05/09/2024,20:30:00,20386549,2024Sum,HohRiverPrj1,TOWERTH1_20240509_2024Sum_TS,Water,"Temperature, water",9.608,deg C,Raw,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TOWERTH1,05/09/2024,20:45:00,20386549,2024Sum,HohRiverPrj1,TOWERTH1_20240509_2024Sum_TS,Water,"Temperature, water",9.558,deg C,Raw,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TOWERTH1,05/09/2024,21:00:00,20386549,2024Sum,HohRiverPrj1,TOWERTH1_20240509_2024Sum_TS,Water,"Temperature, water",9.534,deg C,Raw,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TOWERTH1,05/09/2024,21:15:00,20386549,2024Sum,HohRiverPrj1,TOWERTH1_20240509_2024Sum_TS,Water,"Temperature, water",9.509,deg C,Raw,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TOWERTH1,05/09/2024,21:30:00,20386549,2024Sum,HohRiverPrj1,TOWERTH1_20240509_2024Sum_TS,Water,"Temperature, water",9.46,deg C,Raw,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TOWERTH1,05/09/2024,21:45:00,20386549,2024Sum,HohRiverPrj1,TOWERTH1_20240509_2024Sum_TS,Water,"Temperature, water",9.435,deg C,Raw,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
